"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,5,0,0,0,5,5,0,0,0,5,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,12,0,0,0,12,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,9,0,0,0,9,21,0,0,0,21,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,6,0,0,0,6,27,0,0,0,27,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,9,0,0,0,9,36,0,0,0,36,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,43,0,0,0,43,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,24,0,0,0,24,67,0,0,0,67,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,14,0,0,0,14,81,0,0,0,81,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,10,0,0,0,10,91,0,0,0,91,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,1,0,0,0,1,92,0,0,0,92,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,5,0,0,0,5,97,0,0,0,97,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,104,0,0,0,104,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,24,0,0,0,24,128,0,0,0,128,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,20,0,0,0,20,148,0,0,0,148,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,42,0,0,0,42,190,0,0,0,190,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,27,0,0,0,27,217,0,0,0,217,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,0,0,0,0,0,217,0,0,0,217,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,224,0,0,0,224,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,14,0,0,0,14,238,0,0,0,238,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,43,0,0,0,43,281,0,0,0,281,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,39,0,0,0,39,320,0,0,0,320,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,65,5,0,5,65,385,5,0,5,385,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,62,5,0,5,62,447,10,0,10,447,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,73,13,0,13,73,520,23,0,23,520,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,74,6,0,6,74,594,29,0,29,594,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,54,1,0,1,54,648,30,0,30,648,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,86,11,0,11,87,734,41,0,41,735,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,205,20,0,20,205,939,61,0,61,940,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,130,7,0,7,130,1069,68,0,68,1070,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,139,2,0,2,139,1208,70,0,70,1209,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,105,5,0,5,105,1313,75,0,75,1314,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,73,5,0,5,73,1386,80,0,80,1387,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,18,3,0,3,18,1404,83,0,83,1405,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,19,9,0,9,19,1423,92,0,92,1424,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,7,0,0,0,7,7,0,0,0,7,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,10,0,0,0,10,17,0,0,0,17,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,19,0,0,0,19,36,0,0,0,36,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,13,0,0,0,13,49,0,0,0,49,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,10,0,0,0,10,59,0,0,0,59,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,32,0,0,0,32,91,0,0,0,91,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,39,0,0,0,39,130,0,0,0,130,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,70,0,0,0,70,200,0,0,0,200,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,45,0,0,0,45,245,0,0,0,245,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2,0,0,0,2,247,0,0,0,247,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
