"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-03-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1933,1860,176,2036,2109,115168,60275,4915,65190,120108,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-03-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1904,1885,221,2106,2125,117072,62160,5136,67296,122233,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-03-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1874,2120,127,2247,1999,118946,64280,5263,69543,124232,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-03-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1305,1850,77,1927,1382,120251,66130,5340,71470,125614,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-03-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,964,1482,12,1494,975,121215,67612,5352,72964,126589,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-03-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1476,2450,90,2540,1566,122691,70062,5442,75504,128155,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-03-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1801,1876,127,2003,1929,124492,71938,5569,77507,130084,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-03-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1491,2490,102,2592,1593,125983,74428,5671,80099,131677,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-04-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1911,2242,463,2705,2374,127894,76670,6134,82804,134051,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-04-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,2338,2224,523,2747,2861,130232,78894,6657,85551,136912,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
