"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,5,0,0,0,5,5,0,0,0,5,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,12,0,0,0,12,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,9,0,0,0,9,21,0,0,0,21,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,6,0,0,0,6,27,0,0,0,27,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,9,0,0,0,9,36,0,0,0,36,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,43,0,0,0,43,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,24,0,0,0,24,67,0,0,0,67,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,14,0,0,0,14,81,0,0,0,81,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,10,0,0,0,10,91,0,0,0,91,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,1,0,0,0,1,92,0,0,0,92,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,5,0,0,0,5,97,0,0,0,97,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,104,0,0,0,104,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,24,0,0,0,24,128,0,0,0,128,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,20,0,0,0,20,148,0,0,0,148,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,42,0,0,0,42,190,0,0,0,190,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,27,0,0,0,27,217,0,0,0,217,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,0,0,0,0,0,217,0,0,0,217,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,224,0,0,0,224,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,14,0,0,0,14,238,0,0,0,238,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,43,0,0,0,43,281,0,0,0,281,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
