"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,14,6,0,6,14,214,70,0,70,214,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-02-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,6,3,0,3,6,220,73,0,73,220,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,276,232,98,330,374,14545,8574,399,8973,14956,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,230,191,95,286,325,14775,8765,494,9259,15281,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,124,86,76,162,200,14899,8851,570,9421,15481,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,61,126,75,201,136,14960,8977,645,9622,15617,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,139,337,83,420,222,15099,9314,728,10042,15839,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,137,322,115,437,252,15236,9636,843,10479,16091,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,189,303,111,414,300,15425,9939,954,10893,16391,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,150,203,195,398,345,15575,10142,1149,11291,16736,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,190,222,147,369,337,15765,10364,1296,11660,17073,0,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
