"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,7,0,0,0,7,7,0,0,0,7,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,10,0,0,0,10,17,0,0,0,17,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,20,0,0,0,20,37,0,0,0,37,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,13,0,0,0,13,50,0,0,0,50,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,10,0,0,0,10,60,0,0,0,60,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,32,0,0,0,32,92,0,0,0,92,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,40,0,0,0,40,132,0,0,0,132,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,69,0,0,0,69,201,0,0,0,201,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,45,0,0,0,45,246,0,0,0,246,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1,0,0,0,1,247,0,0,0,247,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,6,0,0,0,6,253,0,0,0,253,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,12,0,0,0,12,265,0,0,0,265,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,66,0,0,0,66,331,0,0,0,331,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,53,0,0,0,53,384,0,0,0,384,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,101,0,0,0,101,485,0,0,0,485,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,49,0,0,0,49,534,0,0,0,534,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,16,0,0,0,16,550,0,0,0,550,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,31,0,0,0,31,581,0,0,0,581,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,13,0,0,0,13,594,0,0,0,594,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,173,0,0,0,173,767,0,0,0,767,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,207,0,0,0,207,974,0,0,0,974,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
