"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2020-12-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,4,0,0,0,4,20,0,0,0,20,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2020-12-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,14,0,0,0,14,34,0,0,0,34,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2020-12-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,13,0,0,0,13,47,0,0,0,47,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2020-12-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,0,0,0,0,0,47,0,0,0,47,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2020-12-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,1,0,0,0,1,48,0,0,0,48,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2020-12-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,0,0,0,0,0,48,0,0,0,48,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2020-12-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,8,0,0,0,8,56,0,0,0,56,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2020-12-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,11,0,0,0,11,67,0,0,0,67,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2020-12-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,15,0,0,0,15,82,0,0,0,82,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2020-12-31,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,12,0,0,0,12,94,0,0,0,94,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
