"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-06-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,70,59,3,62,73,212,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,71,59,3,62,74,212,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,71,59,3,62,74,212,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,72,59,3,62,75,212,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,73,59,3,62,76,212,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,73,59,3,62,76,212,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,0,0,0,0,0,1022,741,170,911,1202,0,874787,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,3,3,1,4,4,1025,744,171,915,1206,0,874787,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,0,1,0,1,0,1025,745,171,916,1206,0,874787,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,0,0,0,0,0,1025,745,171,916,1206,0,874787,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,0,0,1,1,1,1025,745,172,917,1207,0,874787,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,0,1,3,4,3,1025,746,175,921,1210,0,874787,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,0,1,3,4,3,1025,747,178,925,1213,0,874787,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1,2,3,5,4,1026,749,181,930,1217,0,874787,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,73,59,3,62,76,212,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,73,59,3,62,76,212,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,73,59,3,62,76,212,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,1,1,1,73,59,4,63,77,212,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,73,60,4,64,77,212,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,73,60,4,64,77,212,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
