"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-04-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,575,1016,345,1361,920,66925,37394,8200,45594,75130,101483,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,621,1182,2,1184,624,67546,38576,8202,46778,75754,101483,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,615,1510,0,1510,616,68161,40086,8202,48288,76370,101483,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,486,1235,0,1235,486,68647,41321,8202,49523,76856,101483,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,417,1091,7,1098,424,69064,42412,8209,50621,77280,101483,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,297,616,0,616,297,69361,43028,8209,51237,77577,101483,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,179,480,0,480,181,69540,43508,8209,51717,77758,101483,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,493,830,3,833,497,70033,44338,8212,52550,78255,101483,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,637,829,1,830,638,70670,45167,8213,53380,78893,101483,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,444,784,0,784,444,71114,45951,8213,54164,79337,101483,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
