"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,67,0,0,0,67,69,0,0,0,69,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,146,0,0,0,146,215,0,0,0,215,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,289,0,0,0,289,504,0,0,0,504,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,200,0,0,0,200,704,0,0,0,704,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,134,0,0,0,134,838,0,0,0,838,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,316,0,0,0,316,1154,0,0,0,1154,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,433,0,0,0,433,1587,0,0,0,1587,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,391,0,0,0,391,1978,0,0,0,1978,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,254,0,0,0,254,2232,0,0,0,2232,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,10,0,0,0,10,2242,0,0,0,2242,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,77,0,0,0,77,2319,0,0,0,2319,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,90,0,0,0,90,2409,0,0,0,2409,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,361,0,0,0,361,2770,0,0,0,2770,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,330,0,0,0,330,3100,0,0,0,3100,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,416,0,0,0,416,3516,0,0,0,3516,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,259,0,0,0,259,3775,0,0,0,3775,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,19,0,0,0,19,3794,0,0,0,3794,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,69,0,0,0,69,3863,0,0,0,3863,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,63,0,0,0,63,3926,0,0,0,3926,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,382,0,0,0,382,4308,0,0,0,4308,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,452,18,0,18,452,4760,18,0,18,4760,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,319,85,0,85,319,5079,103,0,103,5079,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,316,164,0,164,316,5395,267,0,267,5395,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,293,264,0,264,294,5688,531,0,531,5689,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,195,159,0,159,195,5883,690,0,690,5884,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,76,124,0,124,76,5959,814,0,814,5960,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,237,320,0,320,237,6196,1134,0,1134,6197,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,294,340,0,340,294,6490,1474,0,1474,6491,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,350,265,0,265,350,6840,1739,0,1739,6841,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
