"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,67,0,0,0,67,71,0,0,0,71,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,146,0,0,0,146,217,0,0,0,217,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,289,0,0,0,289,506,0,0,0,506,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,200,0,0,0,200,706,0,0,0,706,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,135,0,0,0,135,841,0,0,0,841,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,315,0,0,0,315,1156,0,0,0,1156,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,437,0,0,0,437,1593,0,0,0,1593,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,393,0,0,0,393,1986,0,0,0,1986,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,254,0,0,0,254,2240,0,0,0,2240,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,10,0,0,0,10,2250,0,0,0,2250,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,77,0,0,0,77,2327,0,0,0,2327,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,89,0,0,0,89,2416,0,0,0,2416,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,362,0,0,0,362,2778,0,0,0,2778,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,330,0,0,0,330,3108,0,0,0,3108,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,419,0,0,0,419,3527,0,0,0,3527,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,257,0,0,0,257,3784,0,0,0,3784,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,19,0,0,0,19,3803,0,0,0,3803,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,69,0,0,0,69,3872,0,0,0,3872,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,63,0,0,0,63,3935,0,0,0,3935,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,385,0,0,0,385,4320,0,0,0,4320,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,453,18,0,18,453,4773,18,0,18,4773,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,320,86,0,86,320,5093,104,0,104,5093,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,319,162,0,162,319,5412,266,0,266,5412,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,295,267,0,267,296,5707,533,0,533,5708,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,195,159,0,159,195,5902,692,0,692,5903,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,75,124,0,124,75,5977,816,0,816,5978,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,238,319,0,319,238,6215,1135,0,1135,6216,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,294,343,0,343,294,6509,1478,0,1478,6510,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,350,267,0,267,351,6859,1745,0,1745,6861,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,371,171,0,171,374,7230,1916,0,1916,7235,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,388,108,0,108,388,7618,2024,0,2024,7623,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,199,52,0,52,199,7817,2076,0,2076,7822,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,91,53,0,53,91,7908,2129,0,2129,7913,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,92,59,0,59,93,8000,2188,0,2188,8006,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,7,0,0,0,7,7,0,0,0,7,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,10,0,0,0,10,17,0,0,0,17,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,20,0,0,0,20,37,0,0,0,37,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
