"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,5,0,0,0,5,5,0,0,0,5,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,8,0,0,0,8,13,0,0,0,13,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,9,0,0,0,9,22,0,0,0,22,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,6,0,0,0,6,28,0,0,0,28,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,9,0,0,0,9,37,0,0,0,37,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,44,0,0,0,44,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,24,0,0,0,24,68,0,0,0,68,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,14,0,0,0,14,82,0,0,0,82,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,10,0,0,0,10,92,0,0,0,92,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,1,0,0,0,1,93,0,0,0,93,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,5,0,0,0,5,98,0,0,0,98,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,105,0,0,0,105,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,24,0,0,0,24,129,0,0,0,129,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,20,0,0,0,20,149,0,0,0,149,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,41,0,0,0,41,190,0,0,0,190,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,27,0,0,0,27,217,0,0,0,217,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,0,0,0,0,0,217,0,0,0,217,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,6,0,0,0,6,223,0,0,0,223,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,14,0,0,0,14,237,0,0,0,237,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,43,0,0,0,43,280,0,0,0,280,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,39,0,0,0,39,319,0,0,0,319,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,65,4,0,4,65,384,4,0,4,384,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,57,5,0,5,57,441,9,0,9,441,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,73,14,0,14,73,514,23,0,23,514,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,75,6,0,6,75,589,29,0,29,589,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,53,1,0,1,53,642,30,0,30,642,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,86,11,0,11,86,728,41,0,41,728,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,203,20,0,20,203,931,61,0,61,931,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,131,7,0,7,131,1062,68,0,68,1062,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,140,2,0,2,140,1202,70,0,70,1202,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,105,5,0,5,105,1307,75,0,75,1307,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,74,5,0,5,74,1381,80,0,80,1381,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,18,3,0,3,18,1399,83,0,83,1399,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,19,9,0,9,19,1418,92,0,92,1418,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,5,0,0,0,5,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,5,0,0,0,5,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,5,0,0,0,5,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,5,0,0,0,5,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,6,0,0,0,6,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,1,0,1,0,6,1,0,1,6,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
