"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,68,0,0,0,68,72,0,0,0,72,138390,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,146,0,0,0,146,218,0,0,0,218,138390,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,289,0,0,0,289,507,0,0,0,507,138390,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,202,0,0,0,202,709,0,0,0,709,138390,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,136,0,0,0,136,845,0,0,0,845,138390,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,316,0,0,0,316,1161,0,0,0,1161,138390,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,436,0,0,0,436,1597,0,0,0,1597,138390,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,397,0,0,0,397,1994,0,0,0,1994,138390,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,257,0,0,0,257,2251,0,0,0,2251,138390,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,11,0,0,0,11,2262,0,0,0,2262,138390,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,78,0,0,0,78,2340,0,0,0,2340,138390,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,90,0,0,0,90,2430,0,0,0,2430,138390,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,365,0,0,0,365,2795,0,0,0,2795,138390,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,330,0,0,0,330,3125,0,0,0,3125,138390,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,419,0,0,0,419,3544,0,0,0,3544,138390,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,259,0,0,0,259,3803,0,0,0,3803,138390,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,19,0,0,0,19,3822,0,0,0,3822,138390,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,72,0,0,0,72,3894,0,0,0,3894,138390,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,63,0,0,0,63,3957,0,0,0,3957,138390,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,389,0,0,0,389,4346,0,0,0,4346,138390,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,452,18,0,18,452,4798,18,0,18,4798,138390,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,320,85,0,85,320,5118,103,0,103,5118,138390,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,319,165,0,165,319,5437,268,0,268,5437,138390,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,296,266,0,266,297,5733,534,0,534,5734,138390,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,195,160,0,160,195,5928,694,0,694,5929,138390,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,76,124,0,124,76,6004,818,0,818,6005,138390,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,235,322,0,322,235,6239,1140,0,1140,6240,138390,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,296,342,0,342,296,6535,1482,0,1482,6536,138390,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,350,269,0,269,350,6885,1751,0,1751,6886,138390,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,376,172,0,172,376,7261,1923,0,1923,7262,138390,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,386,109,0,109,387,7647,2032,0,2032,7649,138390,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,200,51,0,51,200,7847,2083,0,2083,7849,138390,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,88,55,0,55,88,7935,2138,0,2138,7937,138390,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,93,59,0,59,94,8028,2197,0,2197,8031,138390,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,7,0,0,0,7,7,0,0,0,7,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,10,0,0,0,10,17,0,0,0,17,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,19,0,0,0,19,36,0,0,0,36,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,13,0,0,0,13,49,0,0,0,49,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,10,0,0,0,10,59,0,0,0,59,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,32,0,0,0,32,91,0,0,0,91,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,39,0,0,0,39,130,0,0,0,130,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,69,0,0,0,69,199,0,0,0,199,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,45,0,0,0,45,244,0,0,0,244,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2,0,0,0,2,246,0,0,0,246,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
