"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,7,0,0,0,7,7,0,0,0,7,74120,791131,2021-07-13 06:00:07,2021-07-13 09:30:19
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,10,0,0,0,10,17,0,0,0,17,74120,791131,2021-07-13 06:00:07,2021-07-13 09:30:19
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,19,0,0,0,19,36,0,0,0,36,74120,791131,2021-07-13 06:00:07,2021-07-13 09:30:19
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,13,0,0,0,13,49,0,0,0,49,74120,791131,2021-07-13 06:00:07,2021-07-13 09:30:19
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,10,0,0,0,10,59,0,0,0,59,74120,791131,2021-07-13 06:00:07,2021-07-13 09:30:19
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,32,0,0,0,32,91,0,0,0,91,74120,791131,2021-07-13 06:00:07,2021-07-13 09:30:19
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,39,0,0,0,39,130,0,0,0,130,74120,791131,2021-07-13 06:00:07,2021-07-13 09:30:19
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,69,0,0,0,69,199,0,0,0,199,74120,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,45,0,0,0,45,244,0,0,0,244,74120,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2,0,0,0,2,246,0,0,0,246,74120,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
