"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,67,0,0,0,67,69,0,0,0,69,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,146,0,0,0,146,215,0,0,0,215,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,290,0,0,0,290,505,0,0,0,505,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,200,0,0,0,200,705,0,0,0,705,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,134,0,0,0,134,839,0,0,0,839,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,316,0,0,0,316,1155,0,0,0,1155,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,433,0,0,0,433,1588,0,0,0,1588,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,391,0,0,0,391,1979,0,0,0,1979,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,255,0,0,0,255,2234,0,0,0,2234,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,10,0,0,0,10,2244,0,0,0,2244,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,77,0,0,0,77,2321,0,0,0,2321,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,90,0,0,0,90,2411,0,0,0,2411,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,361,0,0,0,361,2772,0,0,0,2772,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,330,0,0,0,330,3102,0,0,0,3102,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,416,0,0,0,416,3518,0,0,0,3518,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,259,0,0,0,259,3777,0,0,0,3777,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,19,0,0,0,19,3796,0,0,0,3796,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,69,0,0,0,69,3865,0,0,0,3865,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,63,0,0,0,63,3928,0,0,0,3928,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,382,0,0,0,382,4310,0,0,0,4310,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,452,18,0,18,452,4762,18,0,18,4762,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,319,85,0,85,319,5081,103,0,103,5081,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,316,164,0,164,316,5397,267,0,267,5397,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,293,265,0,265,294,5690,532,0,532,5691,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,195,159,0,159,195,5885,691,0,691,5886,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,76,124,0,124,76,5961,815,0,815,5962,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,237,320,0,320,237,6198,1135,0,1135,6199,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,294,340,0,340,294,6492,1475,0,1475,6493,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,350,265,0,265,350,6842,1740,0,1740,6843,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
