"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,40,82,5,87,45,49325,43075,2113,45188,51446,59492,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-05-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,44,114,7,121,51,49369,43189,2120,45309,51497,59492,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-05-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,46,85,8,93,54,49415,43274,2128,45402,51551,59492,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-05-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,40,84,8,92,48,49455,43358,2136,45494,51599,59492,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-05-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,41,96,5,101,46,49496,43454,2141,45595,51645,59492,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-05-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,30,27,0,27,30,49526,43481,2141,45622,51675,59492,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-05-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,17,9,2,11,19,49543,43490,2143,45633,51694,59492,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-05-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,30,53,6,59,36,49573,43543,2149,45692,51730,59492,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-05-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,36,71,7,78,43,49609,43614,2156,45770,51773,59492,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-05-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,30,80,11,91,41,49639,43694,2167,45861,51814,59492,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-05-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,38,70,6,76,44,49677,43764,2173,45937,51858,59492,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-05-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,35,79,5,84,40,49712,43843,2178,46021,51898,59492,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-05-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,19,24,0,24,19,49731,43867,2178,46045,51917,59492,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-05-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,5,11,0,11,5,49736,43878,2178,46056,51922,59492,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-05-31,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,0,6,0,6,0,49736,43884,2178,46062,51922,59492,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,36,66,9,75,45,49772,43950,2187,46137,51967,59492,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,26,43,8,51,34,49798,43993,2195,46188,52001,59492,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,46,47,2,49,48,49844,44040,2197,46237,52049,59492,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,29,70,11,81,40,49873,44110,2208,46318,52089,59492,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,26,32,4,36,30,49899,44142,2212,46354,52119,59492,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,11,14,0,14,11,49910,44156,2212,46368,52130,59492,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,26,34,7,41,33,49936,44190,2219,46409,52163,59492,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,26,41,6,47,32,49962,44231,2225,46456,52195,59492,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-06-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,36,34,3,37,39,49998,44265,2228,46493,52234,59492,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-05-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,11,74,10,84,23,17834,15533,627,16160,18615,115527,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
