"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,67,0,0,0,67,69,0,0,0,69,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,146,0,0,0,146,215,0,0,0,215,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,290,0,0,0,290,505,0,0,0,505,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,200,0,0,0,200,705,0,0,0,705,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,134,0,0,0,134,839,0,0,0,839,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,316,0,0,0,316,1155,0,0,0,1155,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,433,0,0,0,433,1588,0,0,0,1588,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,391,0,0,0,391,1979,0,0,0,1979,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,255,0,0,0,255,2234,0,0,0,2234,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,10,0,0,0,10,2244,0,0,0,2244,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
