"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-06-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,24,45,10,55,34,69286,61845,2728,64573,72039,74120,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-06-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,36,24,9,33,45,69322,61869,2737,64606,72084,74120,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-06-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,19,55,18,73,36,69341,61924,2755,64679,72120,74120,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-06-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,33,31,5,36,37,69374,61955,2760,64715,72157,74120,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-06-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,11,21,5,26,16,69385,61976,2765,64741,72173,74120,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2020-12-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,17,0,0,0,17,17,0,0,0,17,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2020-12-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,22,0,0,0,22,39,0,0,0,39,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2020-12-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,20,0,0,0,20,59,0,0,0,59,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2020-12-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,10,0,0,0,10,69,0,0,0,69,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2020-12-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,0,0,0,0,0,69,0,0,0,69,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2020-12-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,57,0,0,0,57,126,0,0,0,126,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2020-12-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,66,0,0,0,66,192,0,0,0,192,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2020-12-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,58,0,0,0,58,250,0,0,0,250,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2020-12-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,51,0,0,0,51,301,0,0,0,301,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2020-12-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,0,0,0,0,0,301,0,0,0,301,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2020-12-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,8,0,0,0,8,309,0,0,0,309,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2020-12-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,0,0,0,0,0,309,0,0,0,309,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2020-12-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,76,0,0,0,76,385,0,0,0,385,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2020-12-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,92,0,0,0,92,477,0,0,0,477,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2020-12-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,75,0,0,0,75,552,0,0,0,552,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2020-12-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,64,0,0,0,64,616,0,0,0,616,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-01-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,0,0,0,0,0,616,0,0,0,616,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-01-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,21,0,0,0,21,637,0,0,0,637,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-01-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,1,0,0,0,1,638,0,0,0,638,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-01-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,90,0,0,0,90,728,0,0,0,728,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-01-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,80,1,0,1,80,808,1,0,1,808,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-01-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,52,14,0,14,52,860,15,0,15,860,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-01-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,45,20,0,20,45,905,35,0,35,905,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-01-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,48,19,0,19,48,953,54,0,54,953,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-04-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,64,45,3,48,67,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-04-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,64,45,3,48,67,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-04-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,1,0,1,1,65,46,3,49,68,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-04-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,65,46,3,49,68,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-04-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,65,46,3,49,68,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-04-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,65,46,3,49,68,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-04-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,65,46,3,49,68,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-05-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,65,46,3,49,68,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-05-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,65,46,3,49,68,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-05-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,65,46,3,49,68,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-05-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,2,0,2,0,65,48,3,51,68,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-05-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,65,48,3,51,68,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-05-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,65,48,3,51,68,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-05-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,1,0,1,1,66,49,3,52,69,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-05-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,66,49,3,52,69,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-05-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,66,49,3,52,69,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-05-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,66,50,3,53,69,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-05-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,67,50,3,53,70,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-05-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,67,51,3,54,70,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-05-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,68,51,3,54,71,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-05-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,68,52,3,55,71,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-05-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,68,52,3,55,71,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-05-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,68,52,3,55,71,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-05-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,2,0,2,0,68,54,3,57,71,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-05-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,69,54,3,57,72,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-05-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,69,54,3,57,72,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-05-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,69,54,3,57,72,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-05-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,69,54,3,57,72,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
