"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,2,1,0,1,2,534,430,6,436,542,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,3,0,3,0,534,433,6,439,542,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,0,0,0,0,534,433,6,439,542,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,1,4,0,4,1,535,437,6,443,543,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,2,2,0,2,2,537,439,6,445,545,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,3,1,0,1,3,540,440,6,446,548,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,1,1,0,1,1,541,441,6,447,549,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,2,0,2,0,541,443,6,449,549,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,2,0,2,0,541,445,6,451,549,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,0,0,0,0,541,445,6,451,549,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,2,0,2,0,541,447,6,453,549,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,1,2,0,2,1,542,449,6,455,550,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,2,1,3,1,542,451,7,458,551,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,1,0,1,0,542,452,7,459,551,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
