"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,5,0,0,0,5,5,0,0,0,5,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,6,0,0,0,6,11,0,0,0,11,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,9,0,0,0,9,20,0,0,0,20,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,5,0,0,0,5,25,0,0,0,25,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,9,0,0,0,9,34,0,0,0,34,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,41,0,0,0,41,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,24,0,0,0,24,65,0,0,0,65,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,14,0,0,0,14,79,0,0,0,79,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,10,0,0,0,10,89,0,0,0,89,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,0,0,0,0,0,89,0,0,0,89,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,5,0,0,0,5,94,0,0,0,94,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,101,0,0,0,101,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,24,0,0,0,24,125,0,0,0,125,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,20,0,0,0,20,145,0,0,0,145,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,41,0,0,0,41,186,0,0,0,186,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,27,0,0,0,27,213,0,0,0,213,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,0,0,0,0,0,213,0,0,0,213,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,220,0,0,0,220,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
