"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,120,38,0,38,120,10730,4810,0,4810,10734,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,269,211,0,211,269,10999,5021,0,5021,11003,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,219,261,0,261,219,11218,5282,0,5282,11222,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,193,244,0,244,193,11411,5526,0,5526,11415,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,203,241,0,241,203,11614,5767,0,5767,11618,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,184,265,0,265,184,11798,6032,0,6032,11802,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,160,116,0,116,160,11958,6148,0,6148,11962,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,140,77,0,77,140,12098,6225,0,6225,12102,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,238,219,0,219,238,12336,6444,0,6444,12340,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,142,323,0,323,142,12478,6767,0,6767,12482,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,222,307,0,307,222,12700,7074,0,7074,12704,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,219,330,0,330,219,12919,7404,0,7404,12923,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,255,314,0,314,255,13174,7718,0,7718,13178,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,210,145,0,145,210,13384,7863,0,7863,13388,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,190,91,0,91,190,13574,7954,0,7954,13578,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,165,56,0,56,165,13739,8010,0,8010,13743,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,242,220,0,220,242,13981,8230,0,8230,13985,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,227,221,0,221,227,14208,8451,0,8451,14212,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,193,234,0,234,194,14401,8685,0,8685,14406,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,327,254,0,254,327,14728,8939,0,8939,14733,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,177,187,0,187,177,14905,9126,0,9126,14910,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,156,103,0,103,156,15061,9229,0,9229,15066,138390,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-05-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1133,172,0,172,1133,21417,6921,10,6931,21427,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-05-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,352,50,0,50,352,21769,6971,10,6981,21779,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-05-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,332,112,0,112,332,22101,7083,10,7093,22111,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-05-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,211,74,0,74,211,22312,7157,10,7167,22322,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-05-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,351,107,0,107,351,22663,7264,10,7274,22673,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-05-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,313,76,0,76,313,22976,7340,10,7350,22986,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-05-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,404,100,0,100,404,23380,7440,10,7450,23390,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-05-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,284,72,0,72,284,23664,7512,10,7522,23674,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-05-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,96,25,0,25,96,23760,7537,10,7547,23770,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-05-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,14,9,0,9,14,23774,7546,10,7556,23784,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,222,100,0,100,222,23996,7646,10,7656,24006,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,228,291,0,291,228,24224,7937,10,7947,24234,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,247,1335,0,1335,247,24471,9272,10,9282,24481,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,420,2354,0,2354,420,24891,11626,10,11636,24901,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
