"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,5,0,0,0,5,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,5,0,0,0,5,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,5,0,0,0,5,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,5,0,0,0,5,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,6,0,0,0,6,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,1,0,1,0,6,1,0,1,6,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,8,1,0,1,8,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,9,1,0,1,9,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,10,1,0,1,10,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,10,1,0,1,10,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,10,1,0,1,10,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,11,1,0,1,11,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,11,1,0,1,11,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,11,1,0,1,11,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,12,1,0,1,12,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,14,1,0,1,14,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,16,1,0,1,16,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,16,1,0,1,16,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,18,1,0,1,18,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,1,0,1,0,18,2,0,2,18,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,1,0,1,1,19,3,0,3,19,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,21,3,0,3,21,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,3,0,0,0,3,24,3,0,3,24,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,4,1,0,1,4,28,4,0,4,28,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,30,4,0,4,30,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,31,4,0,4,31,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,32,4,0,4,32,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,1,0,1,1,33,5,0,5,33,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,35,5,0,5,35,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,36,5,0,5,36,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,36,5,0,5,36,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,36,5,0,5,36,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,1,0,1,2,38,6,0,6,38,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,38,6,0,6,38,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,3,0,0,0,3,41,6,0,6,41,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,6,2,0,2,6,47,8,0,8,47,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,4,0,4,1,48,12,0,12,48,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,48,12,0,12,48,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,1,0,1,1,49,13,0,13,49,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,50,13,0,13,50,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,2,0,2,1,51,15,0,15,51,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,1,0,1,0,51,16,0,16,51,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,1,0,1,1,52,17,0,17,52,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,2,0,2,2,54,19,0,19,54,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,3,4,0,4,3,57,23,0,23,57,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,2,0,2,1,58,25,0,25,58,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,1,0,1,1,59,26,0,26,59,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,1,0,1,2,61,27,0,27,61,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,5,3,0,3,5,66,30,0,30,66,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,7,2,0,2,7,73,32,0,32,73,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,9,0,0,0,9,82,32,0,32,82,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,11,0,0,0,11,93,32,0,32,93,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,10,0,0,0,10,103,32,0,32,103,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,11,0,0,0,11,114,32,0,32,114,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,20,1,0,1,20,134,33,0,33,134,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,8,0,0,0,8,142,33,0,33,142,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,22,6,0,6,22,164,39,0,39,164,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,15,2,0,2,15,179,41,0,41,179,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,18,0,0,0,18,197,41,0,41,197,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,17,1,0,1,17,214,42,0,42,214,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,25,1,0,1,25,239,43,0,43,239,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,22,1,0,1,22,261,44,0,44,261,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,41,0,0,0,41,302,44,0,44,302,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-03-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,44,2,0,2,44,346,46,0,46,346,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-03-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,32,0,0,0,32,378,46,0,46,378,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-03-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,29,3,2,5,31,407,49,2,51,409,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-03-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,38,1,0,1,38,445,50,2,52,447,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-03-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,46,1,0,1,46,491,51,2,53,493,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-03-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,68,2,0,2,68,559,53,2,55,561,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-03-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,69,3,0,3,69,628,56,2,58,630,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-03-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,37,6,0,6,37,665,62,2,64,667,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-03-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,34,9,0,9,34,699,71,2,73,701,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-03-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,56,9,0,9,56,755,80,2,82,757,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-03-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,29,6,0,6,29,784,86,2,88,786,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-03-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,50,10,0,10,50,834,96,2,98,836,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-03-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,50,11,1,12,50,884,107,3,110,886,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-03-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,58,8,0,8,58,942,115,3,118,944,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-03-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,64,24,1,25,65,1006,139,4,143,1009,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-03-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,60,9,0,9,60,1066,148,4,152,1069,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
2021-03-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,44,17,0,17,44,1110,165,4,169,1113,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:09
