"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-04-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,44,158,0,158,45,16605,7423,219,7642,16892,204639,791131,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-04-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,78,229,0,229,81,16683,7652,219,7871,16973,204639,791131,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-04-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,81,178,0,178,82,16764,7830,219,8049,17055,204639,791131,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-04-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,97,187,1,188,98,16861,8017,220,8237,17153,204639,791131,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-04-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,71,257,0,257,73,16932,8274,220,8494,17226,204639,791131,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-04-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,89,567,0,567,90,17021,8841,220,9061,17316,204639,791131,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,95,642,0,642,96,17116,9483,220,9703,17412,204639,791131,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,37,550,0,550,37,17153,10033,220,10253,17449,204639,791131,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,51,574,0,574,53,17204,10607,220,10827,17502,204639,791131,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,54,487,1,488,56,17258,11094,221,11315,17558,204639,791131,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,60,543,17,560,83,17318,11637,238,11875,17641,204639,791131,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,66,410,4,414,74,17384,12047,242,12289,17715,204639,791131,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,73,574,2,576,82,17457,12621,244,12865,17797,204639,791131,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,63,470,0,470,70,17520,13091,244,13335,17867,204639,791131,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,19,319,0,319,23,17539,13410,244,13654,17890,204639,791131,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,49,345,4,349,54,17588,13755,248,14003,17944,204639,791131,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,43,284,3,287,50,17631,14039,251,14290,17994,204639,791131,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,51,259,7,266,62,17682,14298,258,14556,18056,204639,791131,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,42,273,8,281,51,17724,14571,266,14837,18107,204639,791131,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,50,255,7,262,61,17774,14826,273,15099,18168,204639,791131,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,48,175,0,175,55,17822,15001,273,15274,18223,204639,791131,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,3,40,0,40,5,17825,15041,273,15314,18228,204639,791131,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,46,137,5,142,56,17871,15178,278,15456,18284,204639,791131,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,48,121,6,127,61,17919,15299,284,15583,18345,204639,791131,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,19,81,9,90,28,17938,15380,293,15673,18373,204639,791131,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,33,96,14,110,50,17971,15476,307,15783,18423,204639,791131,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,50,93,13,106,65,18021,15569,320,15889,18488,204639,791131,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,44,115,2,117,46,18065,15684,322,16006,18534,204639,791131,2021-06-19 06:00:14,2021-06-19 10:04:13
