"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,7,0,0,0,7,7,0,0,0,7,74120,791131,2021-07-26 06:00:06,2021-07-26 09:30:09
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,10,0,0,0,10,17,0,0,0,17,74120,791131,2021-07-26 06:00:06,2021-07-26 09:30:09
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,19,0,0,0,19,36,0,0,0,36,74120,791131,2021-07-26 06:00:06,2021-07-26 09:30:09
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,13,0,0,0,13,49,0,0,0,49,74120,791131,2021-07-26 06:00:06,2021-07-26 09:30:09
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,9,0,0,0,9,58,0,0,0,58,74120,791131,2021-07-26 06:00:06,2021-07-26 09:30:09
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,32,0,0,0,32,90,0,0,0,90,74120,791131,2021-07-26 06:00:06,2021-07-26 09:30:09
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,39,0,0,0,39,129,0,0,0,129,74120,791131,2021-07-26 06:00:06,2021-07-26 09:30:09
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,70,0,0,0,70,199,0,0,0,199,74120,791131,2021-07-26 06:00:06,2021-07-26 09:30:09
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,45,0,0,0,45,244,0,0,0,244,74120,791131,2021-07-26 06:00:06,2021-07-26 09:30:09
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2,0,0,0,2,246,0,0,0,246,74120,791131,2021-07-26 06:00:06,2021-07-26 09:30:09
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,6,0,0,0,6,252,0,0,0,252,74120,791131,2021-07-26 06:00:06,2021-07-26 09:30:09
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,12,0,0,0,12,264,0,0,0,264,74120,791131,2021-07-26 06:00:06,2021-07-26 09:30:09
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,67,0,0,0,67,331,0,0,0,331,74120,791131,2021-07-26 06:00:06,2021-07-26 09:30:09
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,54,0,0,0,54,385,0,0,0,385,74120,791131,2021-07-26 06:00:06,2021-07-26 09:30:09
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,101,0,0,0,101,486,0,0,0,486,74120,791131,2021-07-26 06:00:06,2021-07-26 09:30:09
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,50,0,0,0,50,536,0,0,0,536,74120,791131,2021-07-26 06:00:06,2021-07-26 09:30:09
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,19,0,0,0,19,555,0,0,0,555,74120,791131,2021-07-26 06:00:06,2021-07-26 09:30:09
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,30,0,0,0,30,585,0,0,0,585,74120,791131,2021-07-26 06:00:06,2021-07-26 09:30:09
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,13,0,0,0,13,598,0,0,0,598,74120,791131,2021-07-26 06:00:06,2021-07-26 09:30:09
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,172,0,0,0,172,770,0,0,0,770,74120,791131,2021-07-26 06:00:06,2021-07-26 09:30:09
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,209,0,0,0,209,979,0,0,0,979,74120,791131,2021-07-26 06:00:06,2021-07-26 09:30:09
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,116,8,0,8,117,1095,8,0,8,1096,74120,791131,2021-07-26 06:00:06,2021-07-26 09:30:09
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,116,11,0,11,116,1211,19,0,19,1212,74120,791131,2021-07-26 06:00:06,2021-07-26 09:30:09
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,125,23,0,23,125,1336,42,0,42,1337,74120,791131,2021-07-26 06:00:06,2021-07-26 09:30:09
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,45,18,0,18,46,1381,60,0,60,1383,74120,791131,2021-07-26 06:00:06,2021-07-26 09:30:09
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,17,16,0,16,17,1398,76,0,76,1400,74120,791131,2021-07-26 06:00:06,2021-07-26 09:30:09
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,107,32,0,32,107,1505,108,0,108,1507,74120,791131,2021-07-26 06:00:06,2021-07-26 09:30:09
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,148,40,0,40,148,1653,148,0,148,1655,74120,791131,2021-07-26 06:00:06,2021-07-26 09:30:09
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,175,31,0,31,175,1828,179,0,179,1830,74120,791131,2021-07-26 06:00:06,2021-07-26 09:30:09
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,198,22,0,22,198,2026,201,0,201,2028,74120,791131,2021-07-26 06:00:06,2021-07-26 09:30:09
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,295,21,0,21,295,2321,222,0,222,2323,74120,791131,2021-07-26 06:00:06,2021-07-26 09:30:09
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,527,6,0,6,527,2848,228,0,228,2850,74120,791131,2021-07-26 06:00:06,2021-07-26 09:30:09
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,655,17,0,17,655,3503,245,0,245,3505,74120,791131,2021-07-26 06:00:06,2021-07-26 09:30:09
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,275,17,0,17,276,3778,262,0,262,3781,74120,791131,2021-07-26 06:00:06,2021-07-26 09:30:09
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,67,0,0,0,67,71,0,0,0,71,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:09
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,146,0,0,0,146,217,0,0,0,217,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:09
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,289,0,0,0,289,506,0,0,0,506,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:09
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,201,0,0,0,201,707,0,0,0,707,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:09
