"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,67,0,0,0,67,71,0,0,0,71,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,146,0,0,0,146,217,0,0,0,217,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,289,0,0,0,289,506,0,0,0,506,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,201,0,0,0,201,707,0,0,0,707,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,135,0,0,0,135,842,0,0,0,842,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,314,0,0,0,314,1156,0,0,0,1156,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,439,0,0,0,439,1595,0,0,0,1595,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,397,0,0,0,397,1992,0,0,0,1992,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,256,0,0,0,256,2248,0,0,0,2248,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,10,0,0,0,10,2258,0,0,0,2258,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,78,0,0,0,78,2336,0,0,0,2336,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,89,0,0,0,89,2425,0,0,0,2425,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,364,0,0,0,364,2789,0,0,0,2789,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,330,0,0,0,330,3119,0,0,0,3119,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,419,0,0,0,419,3538,0,0,0,3538,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,257,0,0,0,257,3795,0,0,0,3795,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,19,0,0,0,19,3814,0,0,0,3814,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,69,0,0,0,69,3883,0,0,0,3883,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,63,0,0,0,63,3946,0,0,0,3946,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,384,0,0,0,384,4330,0,0,0,4330,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,453,18,0,18,453,4783,18,0,18,4783,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,321,86,0,86,321,5104,104,0,104,5104,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,320,162,0,162,320,5424,266,0,266,5424,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,297,267,0,267,298,5721,533,0,533,5722,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,195,160,0,160,195,5916,693,0,693,5917,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,75,124,0,124,75,5991,817,0,817,5992,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,238,320,0,320,238,6229,1137,0,1137,6230,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,294,344,0,344,294,6523,1481,0,1481,6524,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,349,269,0,269,349,6872,1750,0,1750,6873,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,374,172,0,172,375,7246,1922,0,1922,7248,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,388,109,0,109,389,7634,2031,0,2031,7637,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,199,52,0,52,199,7833,2083,0,2083,7836,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,91,53,0,53,91,7924,2136,0,2136,7927,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,93,59,0,59,94,8017,2195,0,2195,8021,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,5,0,0,0,5,5,0,0,0,5,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,8,0,0,0,8,13,0,0,0,13,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,9,0,0,0,9,22,0,0,0,22,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,5,0,0,0,5,27,0,0,0,27,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,9,0,0,0,9,36,0,0,0,36,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,43,0,0,0,43,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,24,0,0,0,24,67,0,0,0,67,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,14,0,0,0,14,81,0,0,0,81,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,10,0,0,0,10,91,0,0,0,91,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
