"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,5,0,0,0,5,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,5,0,0,0,5,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,5,0,0,0,5,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,5,0,0,0,5,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,6,0,0,0,6,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,1,0,1,0,6,1,0,1,6,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,8,1,0,1,8,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,9,1,0,1,9,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,10,1,0,1,10,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,10,1,0,1,10,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,10,1,0,1,10,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,11,1,0,1,11,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,11,1,0,1,11,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,11,1,0,1,11,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,12,1,0,1,12,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,14,1,0,1,14,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,16,1,0,1,16,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,16,1,0,1,16,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,18,1,0,1,18,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,1,0,1,0,18,2,0,2,18,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,1,0,1,1,19,3,0,3,19,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
