"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,67,0,0,0,67,71,0,0,0,71,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,146,0,0,0,146,217,0,0,0,217,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,289,0,0,0,289,506,0,0,0,506,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,200,0,0,0,200,706,0,0,0,706,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,135,0,0,0,135,841,0,0,0,841,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,315,0,0,0,315,1156,0,0,0,1156,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,437,0,0,0,437,1593,0,0,0,1593,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,393,0,0,0,393,1986,0,0,0,1986,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,254,0,0,0,254,2240,0,0,0,2240,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,10,0,0,0,10,2250,0,0,0,2250,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,77,0,0,0,77,2327,0,0,0,2327,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,89,0,0,0,89,2416,0,0,0,2416,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,363,0,0,0,363,2779,0,0,0,2779,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,330,0,0,0,330,3109,0,0,0,3109,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,419,0,0,0,419,3528,0,0,0,3528,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,257,0,0,0,257,3785,0,0,0,3785,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,19,0,0,0,19,3804,0,0,0,3804,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,69,0,0,0,69,3873,0,0,0,3873,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,63,0,0,0,63,3936,0,0,0,3936,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,385,0,0,0,385,4321,0,0,0,4321,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,453,18,0,18,453,4774,18,0,18,4774,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,320,86,0,86,320,5094,104,0,104,5094,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,319,162,0,162,319,5413,266,0,266,5413,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,295,267,0,267,296,5708,533,0,533,5709,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,195,159,0,159,195,5903,692,0,692,5904,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,75,124,0,124,75,5978,816,0,816,5979,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,238,319,0,319,238,6216,1135,0,1135,6217,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,294,343,0,343,294,6510,1478,0,1478,6511,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
