"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-04-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,63,220,1,221,66,20961,12350,514,12864,21603,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-04-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,85,271,0,271,86,21046,12621,514,13135,21689,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-04-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,45,588,0,588,46,21091,13209,514,13723,21735,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-05-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,43,611,0,611,43,21134,13820,514,14334,21778,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-05-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,13,517,0,517,13,21147,14337,514,14851,21791,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-05-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,49,618,0,618,51,21196,14955,514,15469,21842,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-05-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,53,458,6,464,62,21249,15413,520,15933,21904,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-05-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,41,504,12,516,58,21290,15917,532,16449,21962,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-05-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,52,361,38,399,90,21342,16278,570,16848,22052,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-05-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,49,481,1,482,60,21391,16759,571,17330,22112,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-05-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,23,342,0,342,29,21414,17101,571,17672,22141,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-05-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,10,257,0,257,13,21424,17358,571,17929,22154,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-05-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,26,299,6,305,34,21450,17657,577,18234,22188,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-05-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,41,285,17,302,62,21491,17942,594,18536,22250,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-05-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,20,292,18,310,41,21511,18234,612,18846,22291,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-05-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,28,304,6,310,37,21539,18538,618,19156,22328,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
