"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-03-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,950,1105,57,1162,1007,51180,22558,2719,25277,53919,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1053,1039,68,1107,1120,52233,23597,2787,26384,55039,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,834,1250,63,1313,897,53067,24847,2850,27697,55936,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1627,1125,509,1634,2135,54694,25972,3359,29331,58071,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1967,1130,575,1705,2542,56661,27102,3934,31036,60613,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1191,819,445,1264,1636,57852,27921,4379,32300,62249,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,841,750,351,1101,1192,58693,28671,4730,33401,63441,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1680,1643,372,2015,2052,60373,30314,5102,35416,65493,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1484,1503,415,1918,1898,61857,31817,5517,37334,67391,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1573,1462,444,1906,2015,63430,33279,5961,39240,69406,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,887,986,906,1892,1791,64317,34265,6867,41132,71197,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,911,1189,708,1897,1616,65228,35454,7575,43029,72813,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,950,917,225,1142,1175,66178,36371,7800,44171,73988,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,473,645,90,735,563,66651,37016,7890,44906,74551,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,573,1019,346,1365,919,67224,38035,8236,46271,75470,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,618,1184,2,1186,621,67842,39219,8238,47457,76091,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-04-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,612,1509,0,1509,613,68454,40728,8238,48966,76704,101483,791131,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-02-20,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,320,442,0,442,322,9591,2311,0,2311,9605,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-02-21,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,244,198,0,198,246,9835,2509,0,2509,9851,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-02-22,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,303,490,0,490,303,10138,2999,0,2999,10154,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
