"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,250,0,0,0,250,3940,0,0,0,3940,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,18,0,0,0,18,3958,0,0,0,3958,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,68,0,0,0,68,4026,0,0,0,4026,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,131,0,0,0,131,4157,0,0,0,4157,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,416,0,0,0,416,4573,0,0,0,4573,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,457,6,0,6,457,5030,6,0,6,5030,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,400,97,0,97,400,5430,103,0,103,5430,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,407,159,0,159,407,5837,262,0,262,5837,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,414,290,0,290,414,6251,552,0,552,6251,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,264,203,0,203,265,6515,755,0,755,6516,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,228,213,0,213,228,6743,968,0,968,6744,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,290,374,0,374,290,7033,1342,0,1342,7034,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,432,386,0,386,436,7465,1728,0,1728,7470,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,468,239,0,239,468,7933,1967,0,1967,7938,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,422,187,0,187,425,8355,2154,0,2154,8363,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,513,107,0,107,519,8868,2261,0,2261,8882,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,247,44,0,44,248,9115,2305,0,2305,9130,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,94,69,0,69,94,9209,2374,0,2374,9224,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,106,64,0,64,106,9315,2438,0,2438,9330,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,240,170,0,170,240,9555,2608,0,2608,9570,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,295,195,0,195,295,9850,2803,0,2803,9865,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,294,206,0,206,294,10144,3009,0,3009,10159,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
