"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,13,0,0,0,13,432,100,0,100,432,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-02-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,4,0,0,0,4,436,100,0,100,436,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-02-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,13,8,0,8,13,449,108,0,108,449,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-02-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,6,12,0,12,7,455,120,0,120,456,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-02-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,10,10,0,10,10,465,130,0,130,466,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-02-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,12,6,0,6,12,477,136,0,136,478,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-02-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,14,9,0,9,14,491,145,0,145,492,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-02-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,5,7,0,7,5,496,152,0,152,497,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-02-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1,8,0,8,1,497,160,0,160,498,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-02-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,4,9,0,9,4,501,169,0,169,502,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-02-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,9,9,0,9,9,510,178,0,178,511,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-02-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,9,6,0,6,9,519,184,0,184,520,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-02-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,4,12,0,12,4,523,196,0,196,524,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-02-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,9,20,0,20,10,532,216,0,216,534,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-02-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,8,18,0,18,8,540,234,0,234,542,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-02-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,11,15,0,15,11,551,249,0,249,553,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-02-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,4,26,0,26,5,555,275,0,275,558,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-02-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,6,20,0,20,7,561,295,0,295,565,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
