"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,68,0,0,0,68,70,0,0,0,70,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,146,0,0,0,146,216,0,0,0,216,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,289,0,0,0,289,505,0,0,0,505,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,200,0,0,0,200,705,0,0,0,705,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,134,0,0,0,134,839,0,0,0,839,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,316,0,0,0,316,1155,0,0,0,1155,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,433,0,0,0,433,1588,0,0,0,1588,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,390,0,0,0,390,1978,0,0,0,1978,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,255,0,0,0,255,2233,0,0,0,2233,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,10,0,0,0,10,2243,0,0,0,2243,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,77,0,0,0,77,2320,0,0,0,2320,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,90,0,0,0,90,2410,0,0,0,2410,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,361,0,0,0,361,2771,0,0,0,2771,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,330,0,0,0,330,3101,0,0,0,3101,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,416,0,0,0,416,3517,0,0,0,3517,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,259,0,0,0,259,3776,0,0,0,3776,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,19,0,0,0,19,3795,0,0,0,3795,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,71,0,0,0,71,3866,0,0,0,3866,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,63,0,0,0,63,3929,0,0,0,3929,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,382,0,0,0,382,4311,0,0,0,4311,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,452,18,0,18,452,4763,18,0,18,4763,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,319,85,0,85,319,5082,103,0,103,5082,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,316,164,0,164,316,5398,267,0,267,5398,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,293,265,0,265,294,5691,532,0,532,5692,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,195,159,0,159,195,5886,691,0,691,5887,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,76,124,0,124,76,5962,815,0,815,5963,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
