"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,67,0,0,0,67,69,0,0,0,69,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:07
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,146,0,0,0,146,215,0,0,0,215,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:07
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,290,0,0,0,290,505,0,0,0,505,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:07
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,201,0,0,0,201,706,0,0,0,706,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:07
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,134,0,0,0,134,840,0,0,0,840,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:07
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,316,0,0,0,316,1156,0,0,0,1156,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:07
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,433,0,0,0,433,1589,0,0,0,1589,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:07
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,391,0,0,0,391,1980,0,0,0,1980,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,255,0,0,0,255,2235,0,0,0,2235,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,10,0,0,0,10,2245,0,0,0,2245,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,77,0,0,0,77,2322,0,0,0,2322,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,90,0,0,0,90,2412,0,0,0,2412,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,361,0,0,0,361,2773,0,0,0,2773,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,330,0,0,0,330,3103,0,0,0,3103,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,416,0,0,0,416,3519,0,0,0,3519,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,259,0,0,0,259,3778,0,0,0,3778,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,19,0,0,0,19,3797,0,0,0,3797,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,69,0,0,0,69,3866,0,0,0,3866,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,63,0,0,0,63,3929,0,0,0,3929,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,382,0,0,0,382,4311,0,0,0,4311,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,452,18,0,18,452,4763,18,0,18,4763,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,319,85,0,85,319,5082,103,0,103,5082,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,316,165,0,165,316,5398,268,0,268,5398,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,293,265,0,265,294,5691,533,0,533,5692,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,195,159,0,159,195,5886,692,0,692,5887,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,76,124,0,124,76,5962,816,0,816,5963,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,237,320,0,320,237,6199,1136,0,1136,6200,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,294,340,0,340,294,6493,1476,0,1476,6494,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,350,265,0,265,350,6843,1741,0,1741,6844,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,374,171,0,171,374,7217,1912,0,1912,7218,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,387,109,0,109,388,7604,2021,0,2021,7606,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
