"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",5,148296,135633,14279,162880,149912,204639,791131,2021-12-06 06:00:01,2021-12-06 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",6,119120,110953,10884,130137,121837,138390,791131,2021-12-06 06:00:01,2021-12-06 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",9,75393,71593,3301,78725,74894,74120,791131,2021-12-06 06:00:01,2021-12-06 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",3,5366,5213,3,5636,5216,33938,791131,2021-12-06 06:00:01,2021-12-06 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",3,36578,33730,16,36616,33746,33938,791131,2021-12-06 06:00:01,2021-12-06 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",7,96262,90539,10824,107136,101363,115527,791131,2021-12-06 06:00:01,2021-12-06 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1445,1226,145,1592,1371,1319,791131,2021-12-06 06:00:01,2021-12-06 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",4,50437,45416,4240,54752,49656,62127,791131,2021-12-06 06:00:01,2021-12-06 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,232125,221233,16696,248978,237929,275992,791131,2021-12-06 06:00:01,2021-12-06 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",8,87375,82547,10803,98191,93349,101483,791131,2021-12-06 06:00:01,2021-12-06 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",5,20321,19526,1080,21880,20606,204639,791131,2021-12-06 06:00:01,2021-12-06 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2688,2446,192,2881,2638,2309,791131,2021-12-06 06:00:01,2021-12-06 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,28411,24698,2761,31211,27459,3373,791131,2021-12-06 06:00:01,2021-12-06 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",10,52471,49466,2178,54670,51644,60907,791131,2021-12-06 06:00:01,2021-12-06 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,2371,2309,149,2622,2458,27478,791131,2021-12-06 06:00:01,2021-12-06 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",7,19218,18689,1235,20861,19924,115527,791131,2021-12-06 06:00:01,2021-12-06 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,606,564,43,680,607,2309,791131,2021-12-06 06:00:01,2021-12-06 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",4,8797,8343,403,9442,8746,62127,791131,2021-12-06 06:00:01,2021-12-06 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,827,683,214,1052,897,0,791131,2021-12-06 06:00:01,2021-12-06 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",6,19819,19185,1196,21449,20381,138390,791131,2021-12-06 06:00:01,2021-12-06 08:15:06
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","12-17",3,36578,33730,16,36616,33746,33938,835137,2021-12-06 06:00:01,2021-12-06 08:15:06
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","25-34",5,148296,135633,14279,162880,149912,204639,835137,2021-12-06 06:00:01,2021-12-06 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",8,20261,19789,1315,21984,21104,101483,791131,2021-12-06 06:00:01,2021-12-06 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,29005,26564,3748,32725,30311,39432,791131,2021-12-06 06:00:01,2021-12-06 08:15:06
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","55-64",8,87375,82547,10803,98191,93349,101483,835137,2021-12-06 06:00:01,2021-12-06 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,108451,98319,8565,117076,106884,113734,791131,2021-12-06 06:00:01,2021-12-06 08:15:06
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","12-17",3,5366,5213,3,5636,5216,33938,835137,2021-12-06 06:00:01,2021-12-06 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",9,14969,14439,463,15655,14902,74120,791131,2021-12-06 06:00:01,2021-12-06 08:15:06
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","25-34",5,20321,19526,1080,21880,20606,204639,835137,2021-12-06 06:00:01,2021-12-06 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,14733,11753,2243,17012,13996,0,791131,2021-12-06 06:00:01,2021-12-06 08:15:06
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","45-54",7,19218,18689,1235,20861,19924,115527,835137,2021-12-06 06:00:01,2021-12-06 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,232748,217814,21112,254229,238926,327494,791131,2021-12-06 06:00:01,2021-12-06 08:15:06
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","55-64",8,20261,19789,1315,21984,21104,101483,835137,2021-12-06 06:00:01,2021-12-06 08:15:06
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","75+",10,6420,6239,318,6922,6557,60907,835137,2021-12-06 06:00:01,2021-12-06 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,209,189,26,237,215,1319,791131,2021-12-06 06:00:01,2021-12-06 08:15:06
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2751,2474,192,2944,2666,2588,835137,2021-12-06 06:00:01,2021-12-06 08:15:06
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","Other Race",8,30746,25754,2761,33546,28515,3603,835137,2021-12-06 06:00:01,2021-12-06 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",10,6420,6239,318,6922,6557,60907,791131,2021-12-06 06:00:01,2021-12-06 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39824,39290,902,41620,40192,275992,791131,2021-12-06 06:00:01,2021-12-06 08:15:06
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","American Indian or Alaska Native",1,213,190,26,242,216,1513,835137,2021-12-06 06:00:01,2021-12-06 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,9756,9137,1315,11332,10452,39432,791131,2021-12-06 06:00:01,2021-12-06 08:15:06
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","Other Race",8,3814,3517,244,4141,3761,3603,835137,2021-12-06 06:00:01,2021-12-06 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,3699,3467,244,4024,3711,3373,791131,2021-12-06 06:00:01,2021-12-06 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,16326,15824,1063,17403,16887,27478,791131,2021-12-06 06:00:01,2021-12-06 08:15:06
