"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,109853,100592,9349,119260,109941,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,18791,17188,774,19766,17962,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,70420,64018,2878,73357,66896,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2568,2268,179,2750,2447,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,21419,18004,2181,23649,20185,0,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,4154,3691,1,4324,3692,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39172,36014,733,40464,36747,275992,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1685,1554,104,1842,1658,27478,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1230,1065,120,1353,1185,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,215561,198582,15458,231131,214040,275992,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,536,460,32,582,492,2309,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,90091,78887,6914,97034,85801,113734,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,8956,7959,201,9263,8160,59492,135027,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,411,372,10,427,382,1848,135027,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,10435,9869,552,10998,10421,27478,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,566,500,9,579,509,362,135027,2021-07-22 06:00:06,2021-07-22 09:30:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,43443,38425,3447,46931,41872,62127,874787,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,30429,26924,2564,33036,29488,3373,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,134260,121702,12261,146674,133963,204639,874787,2021-07-22 06:00:06,2021-07-22 09:30:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,70420,64018,2878,73357,66896,74120,874787,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,3913,3484,135,4095,3619,3373,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,18488,16802,887,19586,17689,115527,874787,2021-07-22 06:00:06,2021-07-22 09:30:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,19657,17786,1025,20917,18811,101483,874787,2021-07-22 06:00:06,2021-07-22 09:30:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,21425,18005,2181,23655,20186,0,874961,2021-07-22 06:00:06,2021-07-22 09:30:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1078,794,192,1279,986,0,874961,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22191,20615,1050,23535,21665,327494,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,14557,12914,374,15059,13288,74120,135027,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2904,2352,150,3055,2502,0,135027,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,43443,38425,3447,46931,41872,62127,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,89436,82064,9548,99008,91612,115527,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,74,64,5,79,69,212,135027,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,208,145,33,242,178,0,135027,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,81670,75044,9790,91471,84834,101483,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,89436,82064,9548,99008,91612,115527,874787,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,18488,16802,887,19586,17689,115527,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,19657,17786,1025,20917,18811,101483,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,81670,75044,9790,91471,84834,101483,874787,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,30684,26830,11,30699,26841,33938,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1077,794,192,1278,986,0,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,134260,121702,12261,146674,133963,204639,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,72,18,3,75,21,83656,874787,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,49052,45024,1953,51041,46977,60907,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,70420,64018,2878,73357,66896,74120,135027,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,162,144,10,174,154,212,135027,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,7770,7052,239,8148,7291,62127,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,51022,46166,2348,53406,48514,59492,135027,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,19054,17553,608,19927,18161,204639,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,14557,12914,374,15059,13288,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,9590,8527,362,9960,8889,12238,135027,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,6073,5459,262,6450,5721,60907,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,14557,12914,374,15059,13288,74120,874787,2021-07-22 06:00:06,2021-07-22 09:30:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,10,3,0,10,3,83656,874787,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,23549,20649,2855,26384,23504,39432,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,1775,1669,53,1831,1722,1848,135027,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,213536,197451,18414,232106,215865,327494,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,318,282,18,337,300,212,135027,2021-07-22 06:00:06,2021-07-22 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,188,174,13,204,187,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
