"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,113396,104117,10027,123476,114144,138390,791131,2021-08-26 06:00:07,2021-08-26 08:03:49
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,46173,40542,3790,50003,44332,62127,791131,2021-08-26 06:00:07,2021-08-26 08:03:49
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,71571,66544,3057,74654,69601,74120,791131,2021-08-26 06:00:07,2021-08-26 08:03:49
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,33795,29672,13,33813,29685,33938,791131,2021-08-26 06:00:07,2021-08-26 08:03:49
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,91865,84755,10089,101956,94844,115527,791131,2021-08-26 06:00:07,2021-08-26 08:03:49
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,4837,4289,2,5049,4291,33938,791131,2021-08-26 06:00:07,2021-08-26 08:03:49
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,83689,77580,10214,93916,87794,101483,791131,2021-08-26 06:00:07,2021-08-26 08:03:49
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1352,1165,136,1489,1301,1319,791131,2021-08-26 06:00:07,2021-08-26 08:03:49
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,19383,17790,937,20602,18727,138390,791131,2021-08-26 06:00:07,2021-08-26 08:03:49
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,18855,17289,1037,20159,18326,115527,791131,2021-08-26 06:00:07,2021-08-26 08:03:49
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2715,2377,196,2912,2573,2309,791131,2021-08-26 06:00:07,2021-08-26 08:03:49
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,139157,126097,13055,152371,139152,204639,791131,2021-08-26 06:00:07,2021-08-26 08:03:49
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,19961,18322,1146,21384,19468,101483,791131,2021-08-26 06:00:07,2021-08-26 08:03:49
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,21391,18393,2415,23854,20808,0,791131,2021-08-26 06:00:07,2021-08-26 08:03:49
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1098,856,209,1318,1065,0,791131,2021-08-26 06:00:07,2021-08-26 08:03:49
