"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,47854,43440,3944,51856,47384,62127,791131,2021-10-12 06:00:02,2021-10-12 08:15:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,115859,108417,10485,126448,118902,138390,791131,2021-10-12 06:00:02,2021-10-12 08:15:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,73212,69346,3200,76453,72546,74120,791131,2021-10-12 06:00:02,2021-10-12 08:15:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,93751,88258,10480,104272,98738,115527,791131,2021-10-12 06:00:02,2021-10-12 08:15:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,5143,4955,3,5395,4958,33938,791131,2021-10-12 06:00:02,2021-10-12 08:15:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,19733,19051,1065,21157,20116,138390,791131,2021-10-12 06:00:02,2021-10-12 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1392,1218,142,1536,1360,1319,791131,2021-10-12 06:00:02,2021-10-12 08:15:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,85188,80692,10570,95787,91262,101483,791131,2021-10-12 06:00:02,2021-10-12 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2770,2507,201,2973,2708,2309,791131,2021-10-12 06:00:02,2021-10-12 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,224326,214050,16342,240830,230392,275992,791131,2021-10-12 06:00:02,2021-10-12 08:15:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,19111,18481,1141,20591,19622,115527,791131,2021-10-12 06:00:02,2021-10-12 08:15:08
