"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,110965,101857,9533,120544,111390,138390,791131,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,19002,17447,820,20050,18267,138390,791131,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,44234,39088,3543,47813,42631,62127,791131,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,31734,27792,11,31748,27803,33938,791131,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2608,2308,182,2792,2490,2309,791131,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,90224,83076,9723,99954,92799,115527,791131,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,21462,18216,2236,23743,20452,0,791131,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,135683,123114,12475,148298,135589,204639,791131,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,82377,76116,9930,92311,86046,101483,791131,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39354,36687,750,40696,37437,275992,791131,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,70777,65401,2970,73771,68371,74120,791131,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,18607,17048,923,19756,17971,115527,791131,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,4374,3887,1,4568,3888,33938,791131,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,19802,18093,1063,21117,19156,101483,791131,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1711,1586,109,1880,1695,27478,791131,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1090,845,195,1295,1040,0,791131,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,49301,45645,1997,51311,47642,60907,791131,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,546,473,33,595,506,2309,791131,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,70777,65401,2970,73771,68371,74120,135027,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,8994,8164,207,9308,8371,59492,135027,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,165,146,10,175,156,212,135027,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,415,380,10,431,390,1848,135027,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,51315,47516,2438,53759,49954,59492,135027,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,570,508,11,585,519,362,135027,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,9672,8661,366,10043,9027,12238,135027,2021-08-03 06:00:03,2021-08-03 09:37:23
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,44234,39088,3543,47813,42631,62127,874787,2021-08-03 06:00:03,2021-08-03 09:37:23
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1258,1082,123,1382,1205,1319,791131,2021-08-03 06:00:03,2021-08-03 09:37:23
