"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,112949,103728,9974,122974,113702,138390,791131,2021-08-22 06:00:04,2021-08-22 08:04:51
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,71431,66370,3038,74496,69408,74120,791131,2021-08-22 06:00:04,2021-08-22 08:04:51
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,19327,17729,920,20521,18649,138390,791131,2021-08-22 06:00:04,2021-08-22 08:04:51
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,45775,40255,3761,49575,44016,62127,791131,2021-08-22 06:00:04,2021-08-22 08:04:51
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,4775,4234,2,4986,4236,33938,791131,2021-08-22 06:00:04,2021-08-22 08:04:51
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,33481,29382,13,33499,29395,33938,791131,2021-08-22 06:00:04,2021-08-22 08:04:51
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2705,2369,192,2898,2561,2309,791131,2021-08-22 06:00:04,2021-08-22 08:04:51
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1346,1154,133,1480,1287,1319,791131,2021-08-22 06:00:04,2021-08-22 08:04:51
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,21400,18374,2376,23823,20750,0,791131,2021-08-22 06:00:04,2021-08-22 08:04:51
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,91579,84500,10037,101618,94537,115527,791131,2021-08-22 06:00:04,2021-08-22 08:04:51
