"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",5,145863,133979,14127,160270,148106,204639,791131,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",6,117821,109824,10795,128735,120619,138390,791131,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",9,74801,70979,3284,78115,74263,74120,791131,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",3,5309,5168,3,5577,5171,33938,791131,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",7,95347,89577,10766,106154,100343,115527,791131,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",8,86606,81880,10768,97389,92647,101483,791131,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",10,52174,49084,2174,54366,51258,60907,791131,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1435,1222,143,1580,1365,1319,791131,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",4,8730,8298,393,9355,8691,62127,791131,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,229565,218931,16621,246322,235552,275992,791131,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",6,19803,19179,1174,21384,20353,138390,791131,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,28597,26112,3695,32261,29806,39432,791131,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2704,2459,197,2903,2656,2309,791131,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,106729,96593,8451,115227,105044,113734,791131,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,15734,13023,2329,18103,15352,0,791131,2021-11-20 06:00:12,2021-11-20 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,29275,25767,2763,32077,28530,3373,791131,2021-11-20 06:00:12,2021-11-20 08:15:09
