"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,108019,98244,9062,117130,107306,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,69637,62552,2803,72474,65355,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,18586,16863,693,19436,17556,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,29115,24745,11,29126,24756,33938,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2512,2189,173,2687,2362,2309,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,42339,37034,3283,45654,40317,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,131843,118895,11879,143862,130774,204639,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,21179,17742,2100,23328,19842,0,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,38916,35283,708,40118,35991,275992,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,48558,44114,1909,50486,46023,60907,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,88234,80437,9310,97563,89747,115527,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1653,1511,96,1799,1607,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,7606,6814,203,7917,7017,62127,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,18825,17232,528,19575,17760,204639,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,14494,12698,362,14982,13060,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,80653,73462,9628,90296,83090,101483,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,521,439,29,560,468,2309,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,8913,7810,196,9212,8006,59492,135027,2021-07-04 06:00:02,2021-07-04 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,6027,5355,252,6385,5607,60907,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,405,363,9,420,372,1848,135027,2021-07-04 06:00:02,2021-07-04 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,22821,19872,2707,25517,22579,39432,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,18325,16470,811,19329,17281,115527,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,564,486,9,575,495,362,135027,2021-07-04 06:00:02,2021-07-04 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,210795,193811,17981,228898,211792,327494,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,42339,37034,3283,45654,40317,62127,874787,2021-07-04 06:00:02,2021-07-04 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,185,165,13,201,178,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,131843,118895,11879,143862,130774,204639,874787,2021-07-04 06:00:02,2021-07-04 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,19494,17438,977,20691,18415,101483,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,8198,7099,905,9207,8004,39432,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,69637,62552,2803,72474,65355,74120,874787,2021-07-04 06:00:02,2021-07-04 09:30:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,18325,16470,811,19329,17281,115527,874787,2021-07-04 06:00:02,2021-07-04 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,30803,27072,806,31890,27878,113734,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,19494,17438,977,20691,18415,101483,874787,2021-07-04 06:00:02,2021-07-04 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1047,764,184,1241,948,0,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,21185,17743,2100,23334,19843,0,874787,2021-07-04 06:00:02,2021-07-04 09:30:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1048,764,184,1242,948,0,874787,2021-07-04 06:00:02,2021-07-04 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,3882,3265,1,3993,3266,33938,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1214,1027,118,1334,1145,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,48558,44114,1909,50486,46023,60907,135027,2021-07-04 06:00:02,2021-07-04 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,212342,193292,15236,227658,208528,275992,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,6027,5355,252,6385,5607,60907,135027,2021-07-04 06:00:02,2021-07-04 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,87568,75780,6587,94184,82367,113734,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,5814,5196,449,6261,5645,7566,135027,2021-07-04 06:00:02,2021-07-04 09:30:08
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,69637,62552,2803,72474,65355,74120,135027,2021-07-04 06:00:02,2021-07-04 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,10136,9521,530,10670,10051,27478,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
