"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",5,148405,135678,14286,162994,149964,204639,791131,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",3,36600,33752,16,36638,33768,33938,791131,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",6,119164,110980,10884,130182,121864,138390,791131,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",9,75435,71627,3305,78770,74932,74120,791131,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",4,50514,45454,4244,54833,49698,62127,791131,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",3,5369,5221,3,5639,5224,33938,791131,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",5,20326,19527,1082,21890,20609,204639,791131,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1448,1228,143,1593,1371,1319,791131,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",7,96306,90575,10830,107187,101405,115527,791131,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,232258,221323,16708,249122,238031,275992,791131,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",8,87419,82571,10812,98244,93382,101483,791131,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2691,2446,192,2884,2638,2309,791131,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",10,52476,49481,2178,54675,51659,60907,791131,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,28326,24618,2758,31124,27376,3373,791131,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,2377,2316,149,2628,2465,27478,791131,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",7,19227,18694,1237,20876,19931,115527,791131,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",4,8799,8346,403,9447,8749,62127,791131,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,608,564,43,682,607,2309,791131,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",8,20267,19790,1318,21995,21108,101483,791131,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,824,680,214,1049,894,0,791131,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",6,19816,19189,1196,21450,20385,138390,791131,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","12-17",3,36600,33752,16,36638,33768,33938,835137,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",9,14971,14443,464,15658,14907,74120,791131,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","25-34",5,148405,135678,14286,162994,149964,204639,835137,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,29037,26588,3754,32763,30341,39432,791131,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","55-64",8,87419,82571,10812,98244,93382,101483,835137,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",10,6421,6239,318,6924,6557,60907,791131,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","12-17",3,5369,5221,3,5639,5224,33938,835137,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,108583,98424,8581,117222,107005,113734,791131,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","25-34",5,20326,19527,1082,21890,20609,204639,835137,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,16388,15888,1065,17468,16953,27478,791131,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,14672,11660,2242,16951,13902,0,791131,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","45-54",7,19227,18694,1237,20876,19931,115527,835137,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","55-64",8,20267,19790,1318,21995,21108,101483,835137,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,232916,217943,21112,254396,239055,327494,791131,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,35212,33892,1538,37481,35430,113734,791131,2021-12-07 06:00:11,2021-12-07 08:15:06
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","75+",10,6421,6239,318,6924,6557,60907,835137,2021-12-07 06:00:11,2021-12-07 08:15:06
