"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,29496,25451,11,29507,25462,33938,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,69736,62925,2832,72609,65757,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,132124,119416,12001,144263,131417,204639,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,42533,37369,3341,45907,40710,62127,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,88469,80878,9389,97876,90267,115527,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,48609,44338,1924,50566,46262,60907,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,80846,73898,9681,90541,83579,101483,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,3937,3420,1,4067,3421,33938,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,7636,6899,220,7977,7119,62127,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,18352,16581,836,19388,17417,115527,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,19532,17561,985,20741,18546,101483,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,108340,98754,9145,117534,107899,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,18630,16953,712,19504,17665,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1045,772,187,1242,959,0,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,18868,17320,550,19646,17870,204639,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2512,2204,175,2689,2379,2309,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
