"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",3,36137,33305,15,36174,33320,33938,791131,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",4,49034,44482,4145,53243,48627,62127,791131,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",9,74545,70713,3269,77844,73982,74120,791131,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",7,95029,89326,10731,105800,100057,115527,791131,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",5,144914,133377,14036,159223,147413,204639,791131,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",3,5273,5142,3,5537,5145,33938,791131,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1425,1213,142,1569,1355,1319,791131,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",8,86306,81644,10741,97062,92384,101483,791131,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",7,19140,18618,1205,20722,19823,115527,791131,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,228667,218089,16554,245362,234643,275992,791131,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",10,51949,48839,2161,54129,51000,60907,791131,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",8,20162,19690,1293,21828,20983,101483,791131,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,106006,96043,8369,114416,104412,113734,791131,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,901,774,218,1134,992,0,791131,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,14615,14073,952,15580,15025,27478,791131,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",4,8704,8284,389,9324,8673,62127,791131,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,29737,26237,2792,32566,29029,3373,791131,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","65-74",9,74545,70713,3269,77844,73982,74120,835137,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,3861,3665,233,4177,3898,3373,791131,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",5,20249,19526,1047,21731,20573,204639,791131,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",6,117313,109484,10740,128165,120224,138390,791131,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22589,21838,1546,24602,23384,327494,791131,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",9,14933,14401,452,15586,14853,74120,791131,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","12-17",3,36137,33305,15,36174,33320,33938,835137,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",9,74545,70713,3269,77844,73982,74120,135027,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","18-24",4,49034,44482,4145,53243,48627,62127,835137,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,177,155,10,187,165,212,135027,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",10,6363,6187,310,6839,6497,60907,791131,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,54404,51811,2553,56968,54364,59492,135027,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","35-44",6,117313,109484,10740,128165,120224,138390,835137,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,11175,10327,440,11626,10767,12238,135027,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,28437,25919,3665,32070,29583,39432,791131,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","12-17",3,5273,5142,3,5537,5145,33938,835137,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,2686,2620,72,2758,2692,1848,135027,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","18-24",4,8704,8284,389,9324,8673,62127,835137,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,281,260,22,303,282,212,135027,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,227559,213582,20788,248675,234370,327494,791131,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2683,2584,180,2903,2764,7566,135027,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,204,187,23,229,210,1319,791131,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",6,19789,19167,1156,21331,20323,138390,791131,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4169,4002,212,4482,4214,53097,135027,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,9679,9028,1278,11192,10306,39432,791131,2021-11-13 06:00:09,2021-11-13 08:15:13
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",3,36137,33305,15,36174,33320,33938,874787,2021-11-13 06:00:09,2021-11-13 08:15:13
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","5-11",2,9152,68,0,9152,68,44006,874787,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,34912,33629,1492,37078,35121,113734,791131,2021-11-13 06:00:09,2021-11-13 08:15:13
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",10,51949,48839,2161,54129,51000,60907,874787,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","25-34",5,144914,133377,14036,159223,147413,204639,835137,2021-11-13 06:00:09,2021-11-13 08:15:13
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","0-4",1,0,0,0,0,0,39650,874787,2021-11-13 06:00:09,2021-11-13 08:15:13
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",3,5273,5142,3,5537,5145,33938,874787,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","75+",10,51949,48839,2161,54129,51000,60907,835137,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2704,2459,197,2903,2656,2309,791131,2021-11-13 06:00:09,2021-11-13 08:15:13
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",4,8704,8284,389,9324,8673,62127,874787,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","25-34",5,20249,19526,1047,21731,20573,204639,835137,2021-11-13 06:00:09,2021-11-13 08:15:13
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",6,19789,19167,1156,21331,20323,138390,874787,2021-11-13 06:00:09,2021-11-13 08:15:13
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1443,1213,142,1587,1355,1634,874961,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","35-44",6,19789,19167,1156,21331,20323,138390,835137,2021-11-13 06:00:09,2021-11-13 08:15:13
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,230912,218098,16554,247607,234652,298108,874961,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",9,14933,14401,452,15586,14853,74120,135027,2021-11-13 06:00:09,2021-11-13 08:15:13
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,107097,96054,8369,115507,104423,133314,874961,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,16077,13555,2379,18499,15934,0,791131,2021-11-13 06:00:09,2021-11-13 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1368,1011,180,1549,1191,0,135027,2021-11-13 06:00:09,2021-11-13 08:15:13
