"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",5,146440,134279,14167,160897,148446,204639,791131,2021-11-24 06:00:11,2021-11-24 08:15:12
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",6,118178,110077,10819,129121,120896,138390,791131,2021-11-24 06:00:11,2021-11-24 08:15:12
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",9,74932,71107,3292,78254,74399,74120,791131,2021-11-24 06:00:11,2021-11-24 08:15:12
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",3,5324,5180,3,5594,5183,33938,791131,2021-11-24 06:00:11,2021-11-24 08:15:12
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",7,95539,89759,10781,106361,100540,115527,791131,2021-11-24 06:00:11,2021-11-24 08:15:12
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",3,36388,33506,16,36426,33522,33938,791131,2021-11-24 06:00:11,2021-11-24 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1442,1230,142,1586,1372,1319,791131,2021-11-24 06:00:11,2021-11-24 08:15:12
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",8,86807,82019,10773,97594,92791,101483,791131,2021-11-24 06:00:11,2021-11-24 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,230199,219519,16641,246984,236160,275992,791131,2021-11-24 06:00:11,2021-11-24 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2700,2453,196,2897,2649,2309,791131,2021-11-24 06:00:11,2021-11-24 08:15:12
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",10,52218,49151,2179,54416,51330,60907,791131,2021-11-24 06:00:11,2021-11-24 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,28991,25406,2757,31786,28163,3373,791131,2021-11-24 06:00:11,2021-11-24 08:15:12
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",4,49631,44864,4190,53890,49054,62127,791131,2021-11-24 06:00:11,2021-11-24 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,2298,2236,143,2540,2379,27478,791131,2021-11-24 06:00:11,2021-11-24 08:15:12
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",4,8745,8306,395,9375,8701,62127,791131,2021-11-24 06:00:11,2021-11-24 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,604,563,44,679,607,2309,791131,2021-11-24 06:00:11,2021-11-24 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,871,733,217,1101,950,0,791131,2021-11-24 06:00:11,2021-11-24 08:15:12
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",6,19815,19183,1182,21410,20365,138390,791131,2021-11-24 06:00:11,2021-11-24 08:15:12
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","12-17",3,36388,33506,16,36426,33522,33938,835137,2021-11-24 06:00:11,2021-11-24 08:15:12
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","25-34",5,146440,134279,14167,160897,148446,204639,835137,2021-11-24 06:00:11,2021-11-24 08:15:12
