"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,40795,34225,3040,43865,37265,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,69164,61430,2650,71835,64080,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,106119,93429,8581,114742,102010,138390,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,3494,2338,0,3526,2338,33938,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,26665,19264,10,26674,19274,33938,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,18337,16432,577,19045,17009,138390,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1202,968,114,1316,1082,1319,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2445,2081,162,2609,2243,2309,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,208051,182542,14921,223029,197463,275992,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,129322,112159,11294,140749,123453,204639,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,21532,17346,1993,23577,19339,0,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,84202,70753,6016,90258,76769,113734,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,9442,8589,490,9937,9079,27478,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,86897,76951,8965,95886,85916,115527,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,29471,25232,2245,31731,27477,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,79519,70916,9297,88829,80213,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,3768,3265,103,3889,3368,3373,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,18113,16066,732,19009,16798,115527,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,38516,34210,672,39554,34882,275992,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,19323,17055,874,20386,17929,101483,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1603,1437,85,1726,1522,27478,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,48195,43306,1817,50023,45123,60907,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,7396,6499,167,7639,6666,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,503,417,26,538,443,2309,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
