"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,109557,100204,9305,118916,109509,138390,791131,2021-07-19 06:00:05,2021-07-19 09:30:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,70362,63794,2867,73288,66661,74120,791131,2021-07-19 06:00:05,2021-07-19 09:30:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,4075,3634,1,4242,3635,33938,791131,2021-07-19 06:00:05,2021-07-19 09:30:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,18725,17113,752,19663,17865,138390,791131,2021-07-19 06:00:05,2021-07-19 09:30:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,43216,38198,3416,46673,41614,62127,791131,2021-07-19 06:00:05,2021-07-19 09:30:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,30326,26523,11,30341,26534,33938,791131,2021-07-19 06:00:05,2021-07-19 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2553,2256,180,2736,2436,2309,791131,2021-07-19 06:00:05,2021-07-19 09:30:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,89224,81800,9522,98768,91322,115527,791131,2021-07-19 06:00:05,2021-07-19 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,21377,17973,2167,23593,20140,0,791131,2021-07-19 06:00:05,2021-07-19 09:30:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,81500,74756,9764,91276,84520,101483,791131,2021-07-19 06:00:05,2021-07-19 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1229,1057,120,1352,1177,1319,791131,2021-07-19 06:00:05,2021-07-19 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39117,35883,730,40404,36613,275992,791131,2021-07-19 06:00:05,2021-07-19 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,215032,197731,15442,230585,213173,275992,791131,2021-07-19 06:00:05,2021-07-19 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1672,1543,101,1826,1644,27478,791131,2021-07-19 06:00:05,2021-07-19 09:30:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,18445,16751,875,19529,17626,115527,791131,2021-07-19 06:00:05,2021-07-19 09:30:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,19616,17697,1014,20863,18711,101483,791131,2021-07-19 06:00:05,2021-07-19 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,89546,78376,6856,96430,85232,113734,791131,2021-07-19 06:00:05,2021-07-19 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1056,778,191,1256,969,0,791131,2021-07-19 06:00:05,2021-07-19 09:30:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,133848,121289,12205,146203,133494,204639,791131,2021-07-19 06:00:05,2021-07-19 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,527,456,32,573,488,2309,791131,2021-07-19 06:00:05,2021-07-19 09:30:10
