"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,70400,63926,2876,73334,66802,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,30532,26677,11,30547,26688,33938,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,4124,3672,1,4292,3673,33938,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,134110,121565,12248,146508,133813,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1228,1061,120,1351,1181,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,109745,100456,9336,119136,109792,138390,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,215355,198253,15450,230917,213703,275992,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,49027,44968,1953,51016,46921,60907,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,89883,78740,6900,96812,85640,113734,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,7753,7037,237,8127,7274,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,10412,9844,552,10975,10396,27478,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,18761,17161,767,19724,17928,138390,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,19026,17531,607,19895,18138,204639,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,43352,38361,3435,46828,41796,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,89338,81973,9541,98903,91514,115527,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2564,2266,180,2747,2446,2309,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,30402,26900,2564,33005,29464,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,81607,74965,9780,91397,84745,101483,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,14552,12898,373,15054,13271,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,3908,3479,135,4089,3614,3373,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,18466,16788,882,19557,17670,115527,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,19646,17773,1021,20901,18794,101483,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,6070,5449,262,6446,5711,60907,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1064,782,191,1264,973,0,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,21387,17980,2174,23610,20154,0,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39155,35978,732,40445,36710,275992,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,70400,63926,2876,73334,66802,74120,135027,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22185,20597,1040,23515,21637,327494,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,161,142,10,173,152,212,135027,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1680,1550,104,1837,1654,27478,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,50995,46103,2347,53378,48450,59492,135027,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,14552,12898,373,15054,13271,74120,135027,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,9587,8516,362,9957,8878,12238,135027,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2904,2351,150,3055,2501,0,135027,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,1771,1663,53,1827,1716,1848,135027,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,23489,20604,2851,26320,23455,39432,791131,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,318,282,18,337,300,212,135027,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,75,64,5,80,69,212,135027,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2548,2259,149,2722,2408,7566,135027,2021-07-21 06:00:03,2021-07-21 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,206,145,33,240,178,0,135027,2021-07-21 06:00:03,2021-07-21 09:30:10
