"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,47601,43134,3918,51574,47052,62127,791131,2021-10-06 06:00:13,2021-10-06 08:15:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,115729,108180,10416,126248,118596,138390,791131,2021-10-06 06:00:13,2021-10-06 08:15:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,73003,69107,3192,76233,72299,74120,791131,2021-10-06 06:00:13,2021-10-06 08:15:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,5096,4906,3,5346,4909,33938,791131,2021-10-06 06:00:13,2021-10-06 08:15:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,93557,88038,10446,104045,98484,115527,791131,2021-10-06 06:00:13,2021-10-06 08:15:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,19736,19040,1042,21135,20082,138390,791131,2021-10-06 06:00:13,2021-10-06 08:15:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,85039,80518,10532,95599,91050,101483,791131,2021-10-06 06:00:13,2021-10-06 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2763,2506,200,2965,2706,2309,791131,2021-10-06 06:00:13,2021-10-06 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1377,1207,141,1520,1348,1319,791131,2021-10-06 06:00:13,2021-10-06 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,223868,213492,16316,240340,229808,275992,791131,2021-10-06 06:00:13,2021-10-06 08:15:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,19108,18468,1134,20576,19602,115527,791131,2021-10-06 06:00:13,2021-10-06 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,19831,17443,2563,22444,20006,0,791131,2021-10-06 06:00:13,2021-10-06 08:15:08
