"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,48633,44151,4069,52762,48220,62127,791131,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,116724,109093,10660,127491,119753,138390,791131,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,74074,70245,3247,77358,73492,74120,791131,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,94554,88955,10645,105238,99600,115527,791131,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,19792,19167,1136,21303,20303,138390,791131,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,5236,5101,3,5493,5104,33938,791131,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,85899,81291,10679,96599,91970,101483,791131,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1403,1212,140,1545,1352,1319,791131,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2729,2465,202,2933,2667,2309,791131,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,19122,18602,1188,20676,19790,115527,791131,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,226996,216490,16484,243627,232974,275992,791131,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,17002,14704,2473,19521,17177,0,791131,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,104817,94988,8194,113054,103182,113734,791131,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39717,39245,883,41424,40128,275992,791131,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,20155,19679,1280,21801,20959,101483,791131,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,13917,13375,845,14776,14220,27478,791131,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,926,805,223,1164,1028,0,791131,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,2093,2028,135,2312,2163,27478,791131,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,35899,33027,15,35933,33042,33938,791131,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,30694,27139,2871,33600,30010,3373,791131,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,3918,3725,230,4225,3955,3373,791131,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,143775,132637,13907,157950,146544,204639,791131,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,609,561,43,681,604,2309,791131,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,74074,70245,3247,77358,73492,74120,135027,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,9207,8957,227,9575,9184,59492,135027,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,173,155,10,183,165,212,135027,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,501,487,10,520,497,1848,135027,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,53872,51240,2540,56429,53780,59492,135027,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,51618,48530,2155,53795,50685,60907,791131,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,521,492,14,543,506,362,135027,2021-11-02 06:00:09,2021-11-02 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,10939,10112,433,11383,10545,12238,135027,2021-11-02 06:00:09,2021-11-02 08:15:06
