"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,71306,66186,3025,74358,69211,74120,791131,2021-08-18 06:00:14,2021-08-19 09:30:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,112488,103339,9880,122420,113219,138390,791131,2021-08-18 06:00:14,2021-08-19 09:30:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,4692,4148,2,4903,4150,33938,791131,2021-08-18 06:00:14,2021-08-19 09:30:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,19258,17670,902,20424,18572,138390,791131,2021-08-18 06:00:14,2021-08-19 09:30:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,33157,29007,13,33175,29020,33938,791131,2021-08-18 06:00:14,2021-08-19 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1331,1150,130,1462,1280,1319,791131,2021-08-18 06:00:14,2021-08-19 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,219428,205097,15966,235478,221063,275992,791131,2021-08-18 06:00:14,2021-08-19 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2680,2353,187,2868,2540,2309,791131,2021-08-18 06:00:14,2021-08-19 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,21444,18348,2351,23840,20699,0,791131,2021-08-18 06:00:14,2021-08-19 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,95052,82542,7370,102443,89912,113734,791131,2021-08-18 06:00:14,2021-08-19 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,10940,10351,620,11564,10971,27478,791131,2021-08-18 06:00:14,2021-08-19 09:30:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,137801,124923,12845,150797,137768,204639,791131,2021-08-18 06:00:14,2021-08-19 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39527,36922,788,40940,37710,275992,791131,2021-08-18 06:00:14,2021-08-19 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,31439,27626,2651,34116,30277,3373,791131,2021-08-18 06:00:14,2021-08-19 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1751,1617,114,1926,1731,27478,791131,2021-08-18 06:00:14,2021-08-19 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,4049,3613,175,4283,3788,3373,791131,2021-08-18 06:00:14,2021-08-19 09:30:09
