"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",5,146063,134091,14133,160479,148224,204639,791131,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",3,36325,33466,15,36362,33481,33938,791131,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",6,117949,109923,10801,128871,120724,138390,791131,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",4,49437,44751,4177,53680,48928,62127,791131,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",9,74840,71002,3284,78154,74286,74120,791131,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",5,20282,19533,1056,21782,20589,204639,791131,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",3,5310,5174,3,5580,5177,33938,791131,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",7,95396,89628,10770,106207,100398,115527,791131,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1442,1230,144,1588,1374,1319,791131,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",8,86647,81910,10772,97434,92681,101483,791131,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,229767,219106,16628,246534,235734,275992,791131,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",7,19141,18641,1217,20758,19858,115527,791131,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",10,52188,49101,2176,54382,51277,60907,791131,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2703,2459,197,2902,2656,2309,791131,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,29224,25695,2763,32025,28458,3373,791131,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",4,8736,8298,393,9361,8691,62127,791131,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",8,20213,19732,1301,21903,21033,101483,791131,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,2257,2196,140,2494,2336,27478,791131,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",6,19808,19182,1175,21395,20357,138390,791131,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,605,567,43,679,610,2309,791131,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,28624,26141,3698,32292,29838,39432,791131,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",9,14944,14419,458,15612,14877,74120,791131,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,880,751,217,1111,968,0,791131,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,106822,96657,8457,115325,105114,113734,791131,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","12-17",3,36325,33466,15,36362,33481,33938,835137,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,15692,12952,2321,18053,15273,0,791131,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",10,6386,6204,316,6873,6520,60907,791131,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","25-34",5,146063,134091,14133,160479,148224,204639,835137,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,229358,214978,20930,250635,235908,327494,791131,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","55-64",8,86647,81910,10772,97434,92681,101483,835137,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,15213,14654,990,16215,15644,27478,791131,2021-11-21 06:00:08,2021-11-21 08:15:12
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","12-17",3,5310,5174,3,5580,5177,33938,835137,2021-11-21 06:00:08,2021-11-21 08:15:12
