"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",5,146684,134435,14176,161152,148611,204639,791131,2021-11-25 06:00:00,2021-11-25 08:15:12
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",6,118258,110125,10830,129213,120955,138390,791131,2021-11-25 06:00:00,2021-11-25 08:15:12
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",3,36416,33530,16,36454,33546,33938,791131,2021-11-25 06:00:00,2021-11-25 08:15:12
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",9,74998,71161,3292,78320,74453,74120,791131,2021-11-25 06:00:00,2021-11-25 08:15:12
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",4,49710,44907,4200,53979,49107,62127,791131,2021-11-25 06:00:00,2021-11-25 08:15:12
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",7,95620,89827,10791,106452,100618,115527,791131,2021-11-25 06:00:00,2021-11-25 08:15:12
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",3,5327,5184,3,5597,5187,33938,791131,2021-11-25 06:00:00,2021-11-25 08:15:12
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",8,86870,82071,10782,97666,92852,101483,791131,2021-11-25 06:00:00,2021-11-25 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1444,1233,141,1587,1374,1319,791131,2021-11-25 06:00:00,2021-11-25 08:15:12
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",5,20320,19547,1063,21839,20610,204639,791131,2021-11-25 06:00:00,2021-11-25 08:15:12
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",10,52237,49184,2179,54435,51363,60907,791131,2021-11-25 06:00:00,2021-11-25 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,230420,219687,16655,247219,236342,275992,791131,2021-11-25 06:00:00,2021-11-25 08:15:12
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",4,8749,8314,395,9380,8709,62127,791131,2021-11-25 06:00:00,2021-11-25 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2696,2452,195,2892,2647,2309,791131,2021-11-25 06:00:00,2021-11-25 08:15:12
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",7,19166,18657,1223,20792,19880,115527,791131,2021-11-25 06:00:00,2021-11-25 08:15:12
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",6,19815,19187,1182,21413,20369,138390,791131,2021-11-25 06:00:00,2021-11-25 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,28966,25339,2752,31756,28091,3373,791131,2021-11-25 06:00:00,2021-11-25 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,2308,2245,145,2552,2390,27478,791131,2021-11-25 06:00:00,2021-11-25 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,28710,26225,3713,32393,29937,39432,791131,2021-11-25 06:00:00,2021-11-25 08:15:12
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",8,20231,19751,1305,21930,21056,101483,791131,2021-11-25 06:00:00,2021-11-25 08:15:12
