"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,8224,7411,304,8693,7715,62127,791131,2021-08-23 06:00:03,2021-08-23 08:05:37
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,1853,1761,55,1909,1816,1848,135027,2021-08-23 06:00:03,2021-08-23 08:05:37
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,580,518,12,598,530,362,135027,2021-08-23 06:00:03,2021-08-23 08:05:37
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,319,289,18,337,307,212,135027,2021-08-23 06:00:03,2021-08-23 08:05:37
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1347,1154,133,1481,1287,1319,791131,2021-08-23 06:00:03,2021-08-23 08:05:37
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,19711,18132,773,20824,18905,204639,791131,2021-08-23 06:00:03,2021-08-23 08:05:37
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,45838,40297,3762,49639,44059,62127,874787,2021-08-23 06:00:03,2021-08-23 08:05:37
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,220039,205800,16019,236142,221819,275992,791131,2021-08-23 06:00:03,2021-08-23 08:05:37
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,138596,125580,12969,151723,138549,204639,874787,2021-08-23 06:00:03,2021-08-23 08:05:37
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,96188,83374,7448,103659,90822,113734,791131,2021-08-23 06:00:03,2021-08-23 08:05:37
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2593,2316,159,2781,2475,7566,135027,2021-08-23 06:00:03,2021-08-23 08:05:37
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,14707,13275,400,15252,13675,74120,791131,2021-08-23 06:00:03,2021-08-23 08:05:37
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,11038,10439,628,11671,11067,27478,791131,2021-08-23 06:00:03,2021-08-23 08:05:37
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4087,3711,187,4358,3898,53097,135027,2021-08-23 06:00:03,2021-08-23 08:05:37
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,31671,27778,2679,34377,30457,3373,791131,2021-08-23 06:00:03,2021-08-23 08:05:37
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,33527,29416,13,33545,29429,33938,874787,2021-08-23 06:00:03,2021-08-23 08:05:37
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,4078,3636,178,4317,3814,3373,791131,2021-08-23 06:00:03,2021-08-23 08:05:37
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,49762,46166,2050,51827,48216,60907,874787,2021-08-23 06:00:03,2021-08-23 08:05:37
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,6152,5608,280,6563,5888,60907,791131,2021-08-23 06:00:03,2021-08-23 08:05:37
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,4780,4236,2,4991,4238,33938,874787,2021-08-23 06:00:03,2021-08-23 08:05:37
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,8224,7411,304,8693,7715,62127,874787,2021-08-23 06:00:03,2021-08-23 08:05:37
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,25424,22008,3160,28557,25168,39432,791131,2021-08-23 06:00:03,2021-08-23 08:05:37
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,19328,17731,920,20522,18651,138390,874787,2021-08-23 06:00:03,2021-08-23 08:05:37
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,217486,202179,19389,237019,221568,327494,791131,2021-08-23 06:00:03,2021-08-23 08:05:37
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1347,1154,133,1481,1287,1634,874961,2021-08-23 06:00:03,2021-08-23 08:05:37
