"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,73751,69884,3229,77020,73113,74120,135027,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,9210,8942,228,9577,9170,59492,135027,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,174,155,10,184,165,212,135027,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,492,477,7,508,484,1848,135027,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,51428,48279,2146,53597,50425,60907,791131,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,53584,50884,2533,56138,53417,59492,135027,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,532,504,13,552,517,362,135027,2021-10-26 06:00:05,2021-10-26 08:15:13
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,48341,43964,4035,52436,47999,62127,874787,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,10824,9989,428,11264,10417,12238,135027,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22558,21784,1502,24494,23286,327494,791131,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,8640,8209,376,9230,8585,62127,791131,2021-10-26 06:00:05,2021-10-26 08:15:13
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,142940,132216,13793,157004,146009,204639,874787,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,2434,2362,62,2499,2424,1848,135027,2021-10-26 06:00:05,2021-10-26 08:15:13
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,73751,69884,3229,77020,73113,74120,874787,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,289,268,20,309,288,212,135027,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,14916,14341,442,15546,14783,74120,135027,2021-10-26 06:00:05,2021-10-26 08:15:13
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,19127,18546,1172,20650,19718,115527,874787,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,20234,19445,978,21626,20423,204639,791131,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1822,1482,184,2007,1666,0,135027,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2684,2577,175,2897,2752,7566,135027,2021-10-26 06:00:05,2021-10-26 08:15:13
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,20141,19616,1269,21772,20885,101483,874787,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,69,68,6,76,74,212,135027,2021-10-26 06:00:05,2021-10-26 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4154,3971,209,4453,4180,53097,135027,2021-10-26 06:00:05,2021-10-26 08:15:13
