"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,19853,18262,799,21005,19061,204639,791131,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,1864,1772,56,1921,1828,1848,135027,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,318,288,18,336,306,212,135027,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,14728,13316,406,15284,13722,74120,791131,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2604,2330,162,2798,2492,7566,135027,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4094,3720,191,4370,3911,53097,135027,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,6161,5620,283,6577,5903,60907,791131,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22473,21024,1313,24173,22337,327494,791131,2021-08-28 06:00:12,2021-08-28 13:58:46
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,33966,29858,13,33984,29871,33938,874787,2021-08-28 06:00:12,2021-08-28 13:58:46
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,46373,40715,3811,50224,44526,62127,874787,2021-08-28 06:00:12,2021-08-28 13:58:46
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,49874,46313,2058,51946,48371,60907,874787,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,25836,22340,3219,29022,25559,39432,791131,2021-08-28 06:00:12,2021-08-28 13:58:46
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,139525,126514,13105,152793,139619,204639,874787,2021-08-28 06:00:12,2021-08-28 13:58:46
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,4884,4338,2,5099,4340,33938,874787,2021-08-28 06:00:12,2021-08-28 13:58:46
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,8314,7479,318,8803,7797,62127,874787,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,218294,203227,19560,237999,222787,327494,791131,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,14728,13316,406,15284,13722,74120,135027,2021-08-28 06:00:12,2021-08-28 13:58:46
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,19431,17847,944,20666,18791,138390,874787,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,199,181,19,222,200,1319,791131,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2812,2342,171,2984,2513,0,135027,2021-08-28 06:00:12,2021-08-28 13:58:46
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1358,1171,135,1494,1306,1634,874961,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,75,66,5,80,71,212,135027,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,9027,7845,1108,10310,8953,39432,791131,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,209,153,35,246,188,0,135027,2021-08-28 06:00:12,2021-08-28 13:58:46
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,220772,206773,16075,236934,222848,298108,874961,2021-08-28 06:00:12,2021-08-28 13:58:46
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,92039,84952,10128,102171,95080,115527,874787,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,33416,29744,1157,35061,30901,113734,791131,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,49874,46313,2058,51946,48371,60907,135027,2021-08-28 06:00:12,2021-08-28 13:58:46
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,97413,84330,7537,104979,91867,133314,874961,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,6161,5620,283,6577,5903,60907,135027,2021-08-28 06:00:12,2021-08-28 13:58:46
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,11162,10557,641,11809,11198,37140,874961,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6079,5510,494,6568,6004,7566,135027,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,4855,4337,226,5084,4563,362,135027,2021-08-28 06:00:12,2021-08-28 13:58:46
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,83810,77758,10260,94081,88018,101483,874787,2021-08-28 06:00:12,2021-08-28 13:58:46
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2722,2386,196,2919,2582,2934,874961,2021-08-28 06:00:12,2021-08-28 13:58:46
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,92,27,3,95,30,83656,874787,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,43666,41307,1295,44986,42602,53097,135027,2021-08-28 06:00:12,2021-08-28 13:58:46
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,14728,13316,406,15284,13722,74120,874787,2021-08-28 06:00:12,2021-08-28 13:58:46
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,199,181,19,222,200,1634,874961,2021-08-28 06:00:12,2021-08-28 13:58:46
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,11,4,0,11,4,83656,874787,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,34,34,0,36,34,212,135027,2021-08-28 06:00:12,2021-08-28 13:58:46
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,71634,66685,3067,74726,69752,74120,874787,2021-08-28 06:00:12,2021-08-28 13:58:46
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,39596,37075,813,41059,37888,298108,874961,2021-08-28 06:00:12,2021-08-28 13:58:46
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,18890,17311,1046,20206,18357,115527,874787,2021-08-28 06:00:12,2021-08-28 13:58:46
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3813,3481,60,3914,3541,12238,135027,2021-08-28 06:00:12,2021-08-28 13:58:46
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,19988,18360,1155,21427,19515,101483,874787,2021-08-28 06:00:12,2021-08-28 13:58:46
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,21423,18461,2444,23918,20905,0,874961,2021-08-28 06:00:12,2021-08-28 13:58:46
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",5,113652,104430,10068,123774,114498,138390,874787,2021-08-28 06:00:12,2021-08-28 13:58:46
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,33418,29745,1157,35063,30902,133314,874961,2021-08-28 06:00:12,2021-08-28 13:58:46
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1093,857,211,1316,1068,0,874961,2021-08-28 06:00:12,2021-08-28 13:58:46
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,19853,18262,799,21005,19061,204639,874787,2021-08-28 06:00:12,2021-08-28 13:58:46
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,1784,1646,114,1962,1760,37140,874961,2021-08-28 06:00:12,2021-08-28 13:58:46
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",9,6161,5620,283,6577,5903,60907,874787,2021-08-28 06:00:12,2021-08-28 13:58:46
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,579,500,39,637,539,2934,874961,2021-08-28 06:00:12,2021-08-28 13:58:46
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,25838,22340,3219,29024,25559,43782,874961,2021-08-28 06:00:12,2021-08-28 13:58:46
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,31954,27998,2706,34689,30704,3626,874961,2021-08-28 06:00:12,2021-08-28 13:58:46
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,218323,203236,19560,238028,222796,354423,874961,2021-08-28 06:00:12,2021-08-28 13:58:46
