"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,115126,106666,10263,125499,116929,138390,791131,2021-09-23 06:00:03,2021-09-23 08:15:59
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,47081,42285,3860,50994,46145,62127,791131,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,72354,67487,3143,75536,70630,74120,791131,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,5015,4760,3,5262,4763,33938,791131,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,19590,18220,993,20926,19213,138390,791131,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,93070,86562,10304,103416,96866,115527,791131,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1373,1202,141,1516,1343,1319,791131,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2753,2476,197,2952,2673,2309,791131,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,84560,78943,10408,95001,89351,101483,791131,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,222418,209921,16192,238770,226113,275992,791131,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,20956,18299,2525,23538,20824,0,791131,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,18967,17548,1078,20372,18626,115527,791131,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,100543,88638,7678,108264,96316,113734,791131,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39552,37302,825,41142,38127,275992,791131,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,34665,31575,14,34696,31589,33938,791131,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,19977,18517,1190,21512,19707,101483,791131,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,11728,11134,680,12417,11814,27478,791131,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1843,1708,114,2026,1822,27478,791131,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1074,860,208,1301,1068,0,791131,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,32003,28365,2833,34875,31198,3373,791131,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,589,525,39,650,564,2309,791131,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,4075,3697,201,4357,3898,3373,791131,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,9150,8278,215,9484,8493,59492,135027,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,140713,129217,13310,154297,142527,204639,791131,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,441,398,7,454,405,1848,135027,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,72354,67487,3143,75536,70630,74120,135027,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,584,512,13,604,525,362,135027,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,50675,46891,2095,52792,48986,60907,791131,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,177,159,12,189,171,212,135027,2021-09-23 06:00:03,2021-09-23 08:16:00
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,47081,42285,3860,50994,46145,62127,874787,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,52465,48983,2493,54976,51476,59492,135027,2021-09-23 06:00:03,2021-09-23 08:16:00
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,140713,129217,13310,154297,142527,204639,874787,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","Under 12",1,0,0,0,0,0,0,791131,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,10197,9137,395,10599,9532,12238,135027,2021-09-23 06:00:03,2021-09-23 08:16:00
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,72354,67487,3143,75536,70630,74120,874787,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22514,21174,1379,24312,22553,327494,791131,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,1994,1882,58,2056,1940,1848,135027,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,8475,7786,332,8995,8118,62127,791131,2021-09-23 06:00:03,2021-09-23 08:16:00
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,18967,17548,1078,20372,18626,115527,874787,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,14837,13369,419,15416,13788,74120,135027,2021-09-23 06:00:03,2021-09-23 08:16:00
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,310,286,19,329,305,212,135027,2021-09-23 06:00:03,2021-09-23 08:16:00
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,19977,18517,1190,21512,19707,101483,874787,2021-09-23 06:00:03,2021-09-23 08:16:00
