"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,106578,94127,8739,115353,102866,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,69406,61730,2693,72119,64423,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,18384,16531,611,19128,17142,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,3587,2450,0,3623,2450,33938,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1204,974,116,1320,1090,1319,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,27253,20288,10,27262,20298,33938,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2471,2103,170,2643,2273,2309,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,209264,184239,15048,224365,199287,275992,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,41122,34650,3104,44252,37754,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,21212,17386,1978,23235,19364,0,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,84926,71626,6157,91111,77783,113734,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,38612,34327,687,39677,35014,275992,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,87235,77471,9063,96315,86534,115527,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,79821,71325,9403,89228,80728,101483,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1619,1461,90,1750,1551,27478,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,18158,16117,752,19072,16869,115527,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,19358,17126,915,20466,18041,101483,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,9574,8757,507,10083,9264,27478,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,130023,113214,11450,141598,124664,204639,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,508,423,27,544,450,2309,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,29649,25452,2293,31960,27745,3373,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1013,734,172,1195,906,0,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,48353,43510,1846,50210,45356,60907,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,3792,3288,106,3917,3394,3373,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,69406,61730,2693,72119,64423,74120,135027,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,8833,7603,189,9115,7792,59492,135027,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,400,353,6,412,359,1848,135027,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,7447,6551,176,7704,6727,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,563,481,7,572,488,362,135027,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,18602,16853,458,19237,17311,204639,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,14365,12380,338,14818,12718,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
