"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",5,148617,135838,14300,163284,150138,204639,791131,2021-12-08 06:00:03,2021-12-08 08:15:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",3,36624,33773,16,36662,33789,33938,791131,2021-12-08 06:00:03,2021-12-08 08:15:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",6,119273,111101,10887,130348,121988,138390,791131,2021-12-08 06:00:03,2021-12-08 08:15:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",9,75473,71687,3310,78833,74997,74120,791131,2021-12-08 06:00:03,2021-12-08 08:15:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",4,50653,45541,4256,55002,49797,62127,791131,2021-12-08 06:00:03,2021-12-08 08:15:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",3,5374,5226,3,5645,5229,33938,791131,2021-12-08 06:00:03,2021-12-08 08:15:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",5,20318,19515,1088,21890,20603,204639,791131,2021-12-08 06:00:03,2021-12-08 08:15:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",7,96367,90655,10832,107275,101487,115527,791131,2021-12-08 06:00:03,2021-12-08 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1443,1225,144,1590,1369,1319,791131,2021-12-08 06:00:03,2021-12-08 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,232432,221504,16721,249340,238225,275992,791131,2021-12-08 06:00:03,2021-12-08 08:15:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",7,19235,18695,1238,20886,19933,115527,791131,2021-12-08 06:00:03,2021-12-08 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2687,2445,192,2882,2637,2309,791131,2021-12-08 06:00:03,2021-12-08 08:15:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",8,87466,82614,10819,98309,93432,101483,791131,2021-12-08 06:00:03,2021-12-08 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,28284,24560,2755,31104,27315,3373,791131,2021-12-08 06:00:03,2021-12-08 08:15:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",8,20270,19801,1319,22004,21120,101483,791131,2021-12-08 06:00:03,2021-12-08 08:15:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",10,52491,49504,2177,54696,51681,60907,791131,2021-12-08 06:00:03,2021-12-08 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,2398,2337,150,2653,2487,27478,791131,2021-12-08 06:00:03,2021-12-08 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,607,563,43,681,606,2309,791131,2021-12-08 06:00:03,2021-12-08 08:15:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",4,8809,8351,405,9460,8756,62127,791131,2021-12-08 06:00:03,2021-12-08 08:15:08
