"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,114354,105403,10174,124587,115577,138390,791131,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,47073,41339,3857,50974,45196,62127,791131,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,71870,67044,3092,74989,70136,74120,791131,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,4981,4548,3,5209,4551,33938,791131,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,19544,18019,973,20839,18992,138390,791131,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,92565,85703,10222,102794,95925,115527,791131,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1378,1178,136,1515,1314,1319,791131,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2752,2427,198,2951,2625,2309,791131,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,84163,78323,10325,94505,88648,101483,791131,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,221646,208325,16138,237879,224463,275992,791131,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,21467,18577,2500,24020,21077,0,791131,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,18951,17419,1071,20310,18490,115527,791131,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39612,37239,821,41141,38060,275992,791131,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,98947,85974,7617,106600,93591,113734,791131,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,20025,18464,1168,21502,19632,101483,791131,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1806,1662,118,1990,1780,27478,791131,2021-09-06 06:00:14,2021-09-06 08:02:20
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,11341,10740,655,12003,11395,27478,791131,2021-09-06 06:00:14,2021-09-06 08:02:20
