"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,109253,99930,9285,118590,109215,138390,791131,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,18700,17080,746,19629,17826,138390,791131,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,30077,26251,11,30090,26262,33938,791131,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2540,2244,179,2722,2423,2309,791131,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,21364,17959,2168,23580,20127,0,791131,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,133432,120951,12173,145747,133124,204639,791131,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,70309,63714,2864,73231,66578,74120,791131,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,4048,3589,1,4203,3590,33938,791131,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39079,35843,729,40348,36572,275992,791131,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1669,1535,100,1820,1635,27478,791131,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,48940,44825,1943,50919,46768,60907,791131,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1228,1053,120,1350,1173,1319,791131,2021-07-16 06:00:05,2021-07-16 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,524,454,32,569,486,2309,791131,2021-07-16 06:00:05,2021-07-16 09:30:10
