"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,45678,40178,3763,49480,43941,62127,791131,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,112825,103638,9955,122830,113593,138390,791131,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,91497,84428,10028,101527,94456,115527,791131,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,33384,29264,13,33402,29277,33938,791131,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,19317,17720,918,20508,18638,138390,791131,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,83396,77264,10172,93576,87436,101483,791131,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,71403,66336,3036,74466,69372,74120,791131,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,138301,125391,12950,151409,138341,204639,791131,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,18803,17251,1017,20082,18268,115527,791131,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,4743,4207,2,4954,4209,33938,791131,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2701,2368,191,2893,2559,2309,791131,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,49732,46131,2046,51793,48177,60907,791131,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,19938,18276,1129,21339,19405,101483,791131,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,21401,18357,2374,23822,20731,0,791131,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1337,1151,132,1470,1283,1319,791131,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39545,36979,795,40976,37774,275992,791131,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,219835,205595,16013,235931,221608,275992,791131,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1093,853,203,1306,1056,0,791131,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1766,1625,114,1942,1739,27478,791131,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,95730,83079,7439,103192,90518,113734,791131,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,8209,7390,304,8677,7694,62127,791131,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,571,496,37,626,533,2309,791131,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,71403,66336,3036,74466,69372,74120,135027,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,9036,8213,214,9359,8427,59492,135027,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,180,155,12,192,167,212,135027,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,19672,18117,769,20779,18886,204639,791131,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,424,390,10,440,400,1848,135027,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,51721,48229,2466,54193,50695,59492,135027,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,580,518,12,598,530,362,135027,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,11022,10423,626,11653,11049,27478,791131,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,9836,8807,382,10224,9189,12238,135027,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,14705,13274,399,15249,13673,74120,791131,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,31565,27732,2672,34264,30404,3373,791131,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,1850,1758,55,1906,1813,1848,135027,2021-08-21 06:00:03,2021-08-21 08:03:32
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,45678,40178,3763,49480,43941,62127,874787,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,320,290,18,338,308,212,135027,2021-08-21 06:00:03,2021-08-21 08:03:32
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,138301,125391,12950,151409,138341,204639,874787,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,6152,5609,280,6563,5889,60907,791131,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2592,2317,158,2779,2475,7566,135027,2021-08-21 06:00:03,2021-08-21 08:03:32
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,71403,66336,3036,74466,69372,74120,874787,2021-08-21 06:00:03,2021-08-21 08:03:32
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,18803,17251,1017,20082,18268,115527,874787,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4089,3714,187,4360,3901,53097,135027,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,25352,21958,3148,28473,25106,39432,791131,2021-08-21 06:00:03,2021-08-21 08:03:32
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,33384,29264,13,33402,29277,33938,874787,2021-08-21 06:00:03,2021-08-21 08:03:32
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,19938,18276,1129,21339,19405,101483,874787,2021-08-21 06:00:03,2021-08-21 08:03:32
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,49732,46131,2046,51793,48177,60907,874787,2021-08-21 06:00:03,2021-08-21 08:03:32
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,21409,18359,2374,23830,20733,0,874961,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,217273,201967,19368,236785,221335,327494,791131,2021-08-21 06:00:03,2021-08-21 08:03:32
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,4743,4207,2,4954,4209,33938,874787,2021-08-21 06:00:03,2021-08-21 08:03:32
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1094,853,203,1307,1056,0,874961,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,4065,3630,178,4303,3808,3373,791131,2021-08-21 06:00:03,2021-08-21 08:03:32
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,8209,7390,304,8677,7694,62127,874787,2021-08-21 06:00:03,2021-08-21 08:03:32
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,197,180,18,219,198,1319,791131,2021-08-21 06:00:03,2021-08-21 08:03:32
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,19317,17720,918,20508,18638,138390,874787,2021-08-21 06:00:03,2021-08-21 08:03:32
