"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,114432,105539,10196,124684,115735,138390,791131,2021-09-08 06:00:14,2021-09-08 08:01:16
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,71897,67101,3093,75016,70194,74120,791131,2021-09-08 06:00:14,2021-09-08 08:01:16
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,4984,4568,3,5218,4571,33938,791131,2021-09-08 06:00:14,2021-09-08 08:01:16
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,47148,41430,3864,51056,45294,62127,791131,2021-09-08 06:00:14,2021-09-08 08:01:16
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,34499,30755,14,34519,30769,33938,791131,2021-09-08 06:00:14,2021-09-08 08:01:16
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1385,1183,136,1522,1319,1319,791131,2021-09-08 06:00:14,2021-09-08 08:01:16
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,92630,85800,10243,102880,96043,115527,791131,2021-09-08 06:00:14,2021-09-08 08:01:16
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,19568,18040,978,20869,19018,138390,791131,2021-09-08 06:00:14,2021-09-08 08:01:16
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,84214,78414,10337,94569,88751,101483,791131,2021-09-08 06:00:14,2021-09-08 08:01:16
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2755,2433,198,2954,2631,2309,791131,2021-09-08 06:00:14,2021-09-08 08:01:16
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,221777,208527,16146,238018,224673,275992,791131,2021-09-08 06:00:14,2021-09-08 08:01:16
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,21489,18612,2512,24054,21124,0,791131,2021-09-08 06:00:14,2021-09-08 08:01:16
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,99132,86237,7639,106804,93876,113734,791131,2021-09-08 06:00:14,2021-09-08 08:01:16
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,140687,127949,13267,154130,141216,204639,791131,2021-09-08 06:00:14,2021-09-08 08:01:16
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39618,37280,824,41165,38104,275992,791131,2021-09-08 06:00:14,2021-09-08 08:01:16
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,11363,10766,657,12027,11423,27478,791131,2021-09-08 06:00:14,2021-09-08 08:01:16
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1809,1669,118,1995,1787,27478,791131,2021-09-08 06:00:14,2021-09-08 08:01:16
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,18957,17446,1077,20328,18523,115527,791131,2021-09-08 06:00:14,2021-09-08 08:01:16
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,32173,28277,2749,34955,31026,3373,791131,2021-09-08 06:00:14,2021-09-08 08:01:16
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,20027,18479,1173,21517,19652,101483,791131,2021-09-08 06:00:14,2021-09-08 08:01:16
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,4099,3688,193,4366,3881,3373,791131,2021-09-08 06:00:14,2021-09-08 08:01:16
