"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,108254,98656,9133,117436,107789,138390,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,69711,62862,2826,72576,65688,74120,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,18614,16930,703,19476,17633,138390,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,3923,3393,1,4041,3394,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,29424,25334,11,29435,25345,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2513,2199,174,2689,2373,2309,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1218,1033,119,1339,1152,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,21210,17807,2115,23373,19922,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,212831,194530,15315,228236,209845,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,42498,37277,3327,45857,40604,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,88012,76498,6664,94704,83162,113734,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,132039,119288,11959,144136,131247,204639,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,10173,9582,535,10713,10117,27478,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,88418,80797,9374,97811,90171,115527,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,38953,35538,710,40166,36248,275992,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,29908,26401,2486,32429,28887,3373,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1655,1523,97,1801,1620,27478,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,80800,73822,9671,90485,83493,101483,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,3867,3423,119,4016,3542,3373,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,18340,16559,826,19361,17385,115527,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,521,441,29,561,470,2309,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,48604,44302,1923,50558,46225,60907,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,8916,7873,197,9217,8070,59492,135027,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,7629,6869,215,7959,7084,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,405,366,9,420,375,1848,135027,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,564,493,9,575,502,362,135027,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,18858,17300,536,19614,17836,204639,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,42498,37277,3327,45857,40604,62127,874787,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22069,20447,983,23317,21430,327494,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,132039,119288,11959,144136,131247,204639,874787,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,19521,17544,982,20725,18526,101483,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,69711,62862,2826,72576,65688,74120,874787,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1045,771,186,1241,957,0,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,14498,12783,364,14988,13147,74120,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,69711,62862,2826,72576,65688,74120,135027,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,14498,12783,364,14988,13147,74120,135027,2021-07-08 06:00:02,2021-07-08 09:30:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,18340,16559,826,19361,17385,115527,874787,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2872,2320,147,3020,2467,0,135027,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,74,62,5,79,67,212,135027,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,159,137,10,171,147,212,135027,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,200,142,33,234,175,0,135027,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,6034,5395,253,6397,5648,60907,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,19521,17544,982,20725,18526,101483,874787,2021-07-08 06:00:02,2021-07-08 09:30:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,88418,80797,9374,97811,90171,115527,874787,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,50568,45369,2322,52915,47691,59492,135027,2021-07-08 06:00:02,2021-07-08 09:30:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,21216,17808,2115,23379,19923,0,874787,2021-07-08 06:00:02,2021-07-08 09:30:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,80800,73822,9671,90485,83493,101483,874787,2021-07-08 06:00:02,2021-07-08 09:30:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,66,15,3,69,18,83656,874787,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,9496,8393,352,9856,8745,12238,135027,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,22904,20024,2731,25622,22755,39432,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,1736,1619,52,1789,1671,1848,135027,2021-07-08 06:00:02,2021-07-08 09:30:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,14498,12783,364,14988,13147,74120,874787,2021-07-08 06:00:02,2021-07-08 09:30:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,10,3,0,10,3,83656,874787,2021-07-08 06:00:02,2021-07-08 09:30:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1046,771,186,1242,957,0,874787,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,210979,194264,18085,229189,212349,327494,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,313,274,17,330,291,212,135027,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2538,2229,145,2706,2374,7566,135027,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,186,167,13,202,180,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4031,3610,167,4261,3777,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,29424,25334,11,29435,25345,33938,874787,2021-07-08 06:00:02,2021-07-08 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,8214,7156,914,9232,8070,39432,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,48604,44302,1923,50558,46225,60907,874787,2021-07-08 06:00:02,2021-07-08 09:30:08
