"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,115759,108270,10433,126296,118703,138390,791131,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,47635,43195,3925,51615,47120,62127,791131,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,73046,69170,3193,76278,72363,74120,791131,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,19745,19045,1048,21150,20093,138390,791131,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,5100,4914,3,5351,4917,33938,791131,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,93586,88096,10456,104084,98552,115527,791131,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2763,2507,201,2966,2708,2309,791131,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1381,1210,141,1524,1351,1319,791131,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,85064,80560,10538,95631,91098,101483,791131,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,19729,17348,2572,22351,19920,0,791131,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,223926,213617,16325,240408,229942,275992,791131,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,19115,18468,1137,20586,19605,115527,791131,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39813,39239,856,41477,40095,275992,791131,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,20142,19612,1237,21738,20849,101483,791131,2021-10-07 06:00:05,2021-10-07 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,102300,92288,7851,110197,100139,113734,791131,2021-10-07 06:00:05,2021-10-07 08:15:09
